country,year,phones_per_100_people
Nicaragua,2011,81.2
Netherlands,2011,119.0
Curaçao,2011,128.0
Norway,2011,116.0
Nepal,2011,49.0
Nauru,2011,65.2
New Zealand,2011,110.0
Oman,2011,148.0
Pakistan,2011,54.8
Panama,2011,183.0
Peru,2011,110.0
Philippines,2011,97.8
Palau,2011,84.7
Papua New Guinea,2011,30.7
Poland,2011,130.0
Puerto Rico,2011,84.2
North Korea,2011,4.03
Portugal,2011,117.0
Paraguay,2011,112.0
Palestine,2011,69.5
French Polynesia,2011,78.1
Qatar,2011,128.0
Romania,2011,116.0
Russia,2011,142.0
Rwanda,2011,42.0
Saudi Arabia,2011,179.0
Sudan,2011,72.8
Senegal,2011,72.6
Singapore,2011,148.0
Solomon Islands,2011,49.6
Sierra Leone,2011,32.3
El Salvador,2011,136.0
San Marino,2011,109.0
Somalia,2011,14.7
Serbia,2011,141.0
South Sudan,2011,17.6
Sao Tome and Principe,2011,61.8
Suriname,2011,96.6
Slovakia,2011,111.0
Slovenia,2011,105.0
Sweden,2011,121.0
Eswatini,2011,69.3
Seychelles,2011,135.0
Syria,2011,56.8
Chad,2011,29.8
Togo,2011,39.9
Thailand,2011,113.0
Tajikistan,2011,81.2
Turkmenistan,2011,98.9
Timor-Leste,2011,55.2
Tonga,2011,51.1
Trinidad and Tobago,2011,129.0
Tunisia,2011,112.0
Turkey,2011,88.1
Tuvalu,2011,19.9
Tanzania,2011,55.3
Uganda,2011,50.1
Ukraine,2011,122.0
Uruguay,2011,142.0
USA,2011,94.8
Uzbekistan,2011,87.6
St. Vincent and the Grenadines,2011,121.0
Venezuela,2011,98.9
British Virgin Islands,2011,167.0
Vietnam,2011,144.0
Vanuatu,2011,54.5
Yemen,2011,45.8
South Africa,2011,122.0
Zambia,2011,57.2
Zimbabwe,2011,70.6
Aruba,2012,132.0
Afghanistan,2012,50.4
Angola,2012,50.8
Albania,2012,121.0
Andorra,2012,89.9
UAE,2012,159.0
Argentina,2012,153.0
Armenia,2012,114.0
Antigua and Barbuda,2012,145.0
Australia,2012,107.0
Austria,2012,161.0
Azerbaijan,2012,107.0
Burundi,2012,22.9
Belgium,2012,112.0
Benin,2012,84.0
Burkina Faso,2012,58.3
Bangladesh,2012,63.9
Bulgaria,2012,144.0
Bahrain,2012,173.0
Bahamas,2012,78.5
Bosnia and Herzegovina,2012,91.4
Belarus,2012,110.0
Belize,2012,51.2
Bermuda,2012,143.0
Bolivia,2012,89.8
Brazil,2012,124.0
Barbados,2012,126.0
Brunei,2012,116.0
Bhutan,2012,77.8
Botswana,2012,142.0
Central African Republic,2012,23.9
Canada,2012,79.9
Switzerland,2012,132.0
Chile,2012,138.0
China,2012,81.4
Cote d'Ivoire,2012,82.2
Cameroon,2012,62.3
"Congo, Dem. Rep.",2012,28.3
"Congo, Rep.",2012,90.9
Colombia,2012,107.0
Comoros,2012,41.4
Cape Verde,2012,79.7
Costa Rica,2012,114.0
Cuba,2012,14.9
Cayman Islands,2012,174.0
Cyprus,2012,128.0
Czech Republic,2012,129.0
Germany,2012,113.0
Djibouti,2012,22.3
Dominica,2012,159.0
Denmark,2012,130.0
Dominican Republic,2012,89.1
Algeria,2012,101.0
Ecuador,2012,106.0
Egypt,2012,106.0
Eritrea,2012,9.39
Spain,2012,108.0
Estonia,2012,151.0
Ethiopia,2012,21.7
Finland,2012,172.0
Fiji,2012,94.3
France,2012,98.7
Faeroe Islands,2012,121.0
"Micronesia, Fed. Sts.",2012,28.8
Gabon,2012,139.0
UK,2012,123.0
Georgia,2012,124.0
Ghana,2012,95.4
Guinea,2012,51.8
Gambia,2012,74.1
Guinea-Bissau,2012,63.5
Equatorial Guinea,2012,42.0
Greece,2012,122.0
Grenada,2012,112.0
Greenland,2012,106.0
Guatemala,2012,137.0
Guyana,2012,73.5
Honduras,2012,83.8
Croatia,2012,115.0
Haiti,2012,60.3
Hungary,2012,117.0
Indonesia,2012,113.0
India,2012,67.8
Ireland,2012,110.0
Iran,2012,75.2
Iraq,2012,79.0
Iceland,2012,110.0
Israel,2012,122.0
Italy,2012,161.0
Jamaica,2012,98.4
Jordan,2012,125.0
Japan,2012,110.0
Kazakhstan,2012,177.0
Kenya,2012,70.3
Kyrgyz Republic,2012,121.0
Cambodia,2012,129.0
Kiribati,2012,16.1
St. Kitts and Nevis,2012,159.0
South Korea,2012,108.0
Kuwait,2012,150.0
Laos,2012,66.1
Lebanon,2012,72.5
Liberia,2012,54.9
Libya,2012,163.0
St. Lucia,2012,125.0
Liechtenstein,2012,98.8
Sri Lanka,2012,92.0
Lesotho,2012,75.2
Lithuania,2012,163.0
Luxembourg,2012,143.0
Latvia,2012,128.0
Morocco,2012,117.0
Monaco,2012,95.7
Moldova,2012,102.0
Madagascar,2012,38.2
Maldives,2012,145.0
Mexico,2012,87.0
North Macedonia,2012,106.0
Mali,2012,88.5
Malta,2012,124.0
Myanmar,2012,7.43
Montenegro,2012,157.0
Mongolia,2012,121.0
Mozambique,2012,36.0
Mauritania,2012,111.0
Mauritius,2012,115.0
Malawi,2012,29.8
Malaysia,2012,139.0
Namibia,2012,99.0
New Caledonia,2012,85.1
Niger,2012,30.1
Nigeria,2012,66.3
Nicaragua,2012,97.0
Netherlands,2012,117.0
Curaçao,2012,125.0
Norway,2012,116.0
Nepal,2012,60.8
Nauru,2012,65.1
New Zealand,2012,112.0
Oman,2012,151.0
Pakistan,2012,59.4
Panama,2012,165.0
Peru,2012,98.8
Philippines,2012,104.0
Palau,2012,95.6
Papua New Guinea,2012,33.8
Poland,2012,140.0
Puerto Rico,2012,83.4
North Korea,2012,6.83
Portugal,2012,113.0
Paraguay,2012,115.0
Palestine,2012,73.9
French Polynesia,2012,79.4
Qatar,2012,136.0
Romania,2012,113.0
Russia,2012,144.0
Rwanda,2012,52.5
Saudi Arabia,2012,172.0
Sudan,2012,78.7
Senegal,2012,86.7
Singapore,2012,150.0
Solomon Islands,2012,53.2
Sierra Leone,2012,32.6
El Salvador,2012,140.0
San Marino,2012,109.0
Somalia,2012,18.5
Serbia,2012,127.0
South Sudan,2012,21.5
Sao Tome and Principe,2012,64.3
Suriname,2012,102.0
Slovakia,2012,113.0
Slovenia,2012,108.0
Sweden,2012,124.0
Eswatini,2012,72.4
Seychelles,2012,143.0
Syria,2012,57.4
Chad,2012,34.5
Togo,2012,47.8
Thailand,2012,123.0
Tajikistan,2012,82.0
Turkmenistan,2012,108.0
Timor-Leste,2012,54.6
Tonga,2012,52.1
Trinidad and Tobago,2012,132.0
Tunisia,2012,115.0
Turkey,2012,89.9
Tuvalu,2012,25.8
Tanzania,2012,57.0
Uganda,2012,47.7
Ukraine,2012,131.0
Uruguay,2012,148.0
USA,2012,96.3
Uzbekistan,2012,68.7
St. Vincent and the Grenadines,2012,117.0
Venezuela,2012,104.0
British Virgin Islands,2012,171.0
Vietnam,2012,147.0
Vanuatu,2012,56.8
Samoa,2012,50.6
Yemen,2012,53.0
South Africa,2012,129.0
Zambia,2012,71.4
Zimbabwe,2012,95.1
Aruba,2013,135.0
Afghanistan,2013,53.3
Angola,2013,50.8
Albania,2013,128.0
Andorra,2013,89.6
UAE,2013,184.0
Argentina,2013,159.0
Armenia,2013,115.0
Antigua and Barbuda,2013,129.0
Australia,2013,108.0
Austria,2013,157.0
Azerbaijan,2013,105.0
Burundi,2013,25.0
Belgium,2013,111.0
Benin,2013,93.4
Burkina Faso,2013,63.7
Bangladesh,2013,75.7
Bulgaria,2013,141.0
Bahrain,2013,175.0
Bahamas,2013,74.4
Bosnia and Herzegovina,2013,96.4
Belarus,2013,115.0
Belize,2013,50.7
Bermuda,2013,148.0
Bolivia,2013,97.0
Brazil,2013,134.0
Barbados,2013,111.0
Brunei,2013,114.0
Bhutan,2013,74.7
Botswana,2013,146.0
Central African Republic,2013,28.3
Canada,2013,80.9
Switzerland,2013,137.0
Chile,2013,135.0
China,2013,89.3
Cote d'Ivoire,2013,86.3
Cameroon,2013,72.4
"Congo, Dem. Rep.",2013,38.4
"Congo, Rep.",2013,96.5
Colombia,2013,109.0
Comoros,2013,49.7
Cape Verde,2013,92.5
Costa Rica,2013,148.0
Cuba,2013,17.6
Cayman Islands,2013,168.0
Cyprus,2013,128.0
Czech Republic,2013,130.0
Germany,2013,122.0
Djibouti,2013,25.1
Dominica,2013,136.0
Denmark,2013,125.0
Dominican Republic,2013,90.6
Algeria,2013,104.0
Ecuador,2013,106.0
Egypt,2013,107.0
Eritrea,2013,10.8
Spain,2013,108.0
Estonia,2013,146.0
Ethiopia,2013,26.4
Finland,2013,136.0
Fiji,2013,102.0
France,2013,100.0
Faeroe Islands,2013,119.0
"Micronesia, Fed. Sts.",2013,28.9
Gabon,2013,144.0
UK,2013,122.0
Georgia,2013,132.0
Ghana,2013,102.0
Guinea,2013,67.3
Gambia,2013,87.0
Guinea-Bissau,2013,55.4
Equatorial Guinea,2013,41.1
Greece,2013,115.0
Grenada,2013,114.0
Greenland,2013,108.0
Guatemala,2013,141.0
Guyana,2013,74.3
Honduras,2013,86.7
Croatia,2013,110.0
Haiti,2013,69.8
Hungary,2013,117.0
Indonesia,2013,124.0
India,2013,68.6
Ireland,2013,106.0
Iran,2013,83.2
Iraq,2013,91.5
Iceland,2013,110.0
Israel,2013,123.0
Italy,2013,161.0
Jamaica,2013,103.0
Jordan,2013,134.0
Japan,2013,116.0
Kazakhstan,2013,175.0
Kenya,2013,71.1
Kyrgyz Republic,2013,118.0
Cambodia,2013,135.0
Kiribati,2013,17.7
St. Kitts and Nevis,2013,161.0
South Korea,2013,109.0
Kuwait,2013,176.0
Laos,2013,69.9
Lebanon,2013,68.4
Liberia,2013,57.6
Libya,2013,171.0
St. Lucia,2013,122.0
Liechtenstein,2013,104.0
Sri Lanka,2013,96.1
Lesotho,2013,86.3
Lithuania,2013,151.0
Luxembourg,2013,145.0
Latvia,2013,126.0
Morocco,2013,126.0
Monaco,2013,100.0
Moldova,2013,108.0
Madagascar,2013,35.9
Maldives,2013,156.0
Mexico,2013,91.0
North Macedonia,2013,106.0
Mali,2013,116.0
Malta,2013,127.0
Myanmar,2013,13.5
Montenegro,2013,157.0
Mongolia,2013,101.0
Mozambique,2013,49.1
Mauritania,2013,107.0
Mauritius,2013,119.0
Malawi,2013,33.0
Malaysia,2013,143.0
Namibia,2013,124.0
New Caledonia,2013,87.0
Niger,2013,37.6
Nigeria,2013,72.8
Nicaragua,2013,111.0
Netherlands,2013,115.0
Curaçao,2013,122.0
Norway,2013,112.0
Nepal,2013,78.0
New Zealand,2013,107.0
Oman,2013,149.0
Pakistan,2013,62.2
Panama,2013,162.0
Peru,2013,99.2
Philippines,2013,103.0
Palau,2013,101.0
Papua New Guinea,2013,36.4
Poland,2013,148.0
Puerto Rico,2013,85.3
North Korea,2013,9.68
Portugal,2013,115.0
Paraguay,2013,117.0
Palestine,2013,73.6
French Polynesia,2013,84.5
Qatar,2013,163.0
Romania,2013,114.0
Russia,2013,151.0
Rwanda,2013,60.3
Saudi Arabia,2013,169.0
Sudan,2013,76.8
Senegal,2013,96.6
Singapore,2013,154.0
Solomon Islands,2013,55.5
Sierra Leone,2013,57.4
El Salvador,2013,145.0
San Marino,2013,111.0
Somalia,2013,40.3
Serbia,2013,129.0
South Sudan,2013,25.7
Sao Tome and Principe,2013,64.7
Suriname,2013,154.0
Slovakia,2013,115.0
Slovenia,2013,110.0
Sweden,2013,125.0
Eswatini,2013,79.9
Seychelles,2013,141.0
Syria,2013,57.2
Chad,2013,34.5
Togo,2013,60.0
Thailand,2013,135.0
Tajikistan,2013,92.6
Turkmenistan,2013,110.0
Timor-Leste,2013,56.0
Tonga,2013,53.7
Trinidad and Tobago,2013,135.0
Tunisia,2013,112.0
Turkey,2013,91.0
Tuvalu,2013,31.1
Tanzania,2013,55.7
Uganda,2013,51.2
Ukraine,2013,138.0
Uruguay,2013,156.0
USA,2013,97.3
Uzbekistan,2013,71.8
St. Vincent and the Grenadines,2013,117.0
Venezuela,2013,104.0
British Virgin Islands,2013,186.0
Vietnam,2013,137.0
Vanuatu,2013,48.3
Samoa,2013,50.0
Yemen,2013,62.4
South Africa,2013,143.0
Zambia,2013,68.2
Zimbabwe,2013,101.0
Aruba,2014,135.0
Afghanistan,2014,56.3
Angola,2014,51.8
Albania,2014,116.0
Andorra,2014,92.5
UAE,2014,190.0
Argentina,2014,143.0
Armenia,2014,120.0
Antigua and Barbuda,2014,135.0
Australia,2014,107.0
Austria,2014,152.0
Azerbaijan,2014,108.0
Burundi,2014,30.4
Belgium,2014,114.0
Benin,2014,81.6
Burkina Faso,2014,68.8
Bangladesh,2014,81.3
Bulgaria,2014,129.0
Bahrain,2014,178.0
Bahamas,2014,80.9
Bosnia and Herzegovina,2014,97.8
Belarus,2014,118.0
Belize,2014,48.9
Bermuda,2014,93.9
Bolivia,2014,95.7
Brazil,2014,138.0
Barbados,2014,110.0
Brunei,2014,108.0
Bhutan,2014,84.8
Botswana,2014,151.0
Central African Republic,2014,24.1
Canada,2014,81.3
Switzerland,2014,136.0
Chile,2014,134.0
China,2014,92.8
Cote d'Ivoire,2014,96.1
Cameroon,2014,76.4
"Congo, Dem. Rep.",2014,48.8
"Congo, Rep.",2014,99.7
Colombia,2014,119.0
Comoros,2014,53.6
Cape Verde,2014,112.0
Costa Rica,2014,145.0
Cuba,2014,22.3
Cayman Islands,2014,153.0
Cyprus,2014,131.0
Czech Republic,2014,132.0
Germany,2014,122.0
Djibouti,2014,29.0
Dominica,2014,107.0
Denmark,2014,127.0
Dominican Republic,2014,80.8
Algeria,2014,112.0
Ecuador,2014,104.0
Egypt,2014,99.7
Eritrea,2014,12.6
Spain,2014,109.0
Estonia,2014,144.0
Ethiopia,2014,30.6
Finland,2014,139.0
Fiji,2014,95.7
France,2014,103.0
Faeroe Islands,2014,120.0
Gabon,2014,149.0
UK,2014,121.0
Georgia,2014,143.0
Ghana,2014,108.0
Guinea,2014,76.6
Gambia,2014,104.0
Guinea-Bissau,2014,63.6
Equatorial Guinea,2014,39.9
Greece,2014,112.0
Grenada,2014,99.3
Greenland,2014,109.0
Guatemala,2014,108.0
Guyana,2014,75.5
Honduras,2014,84.6
Croatia,2014,104.0
Haiti,2014,65.0
Hungary,2014,119.0
Indonesia,2014,127.0
India,2014,72.2
Ireland,2014,106.0
Iran,2014,86.2
Iraq,2014,89.8
Iceland,2014,113.0
Israel,2014,121.0
Italy,2014,149.0
Jamaica,2014,108.0
Jordan,2014,128.0
Japan,2014,124.0
Kazakhstan,2014,163.0
Kenya,2014,73.4
Kyrgyz Republic,2014,130.0
Cambodia,2014,134.0
Kiribati,2014,26.1
St. Kitts and Nevis,2014,136.0
South Korea,2014,113.0
Kuwait,2014,202.0
Laos,2014,69.0
Lebanon,2014,69.9
Liberia,2014,71.4
Libya,2014,139.0
St. Lucia,2014,108.0
Liechtenstein,2014,110.0
Sri Lanka,2014,104.0
Lesotho,2014,102.0
Lithuania,2014,142.0
Luxembourg,2014,144.0
Latvia,2014,119.0
Morocco,2014,129.0
Monaco,2014,93.3
Moldova,2014,112.0
Madagascar,2014,40.1
Maldives,2014,160.0
Mexico,2014,88.4
Marshall Islands,2014,30.7
North Macedonia,2014,106.0
Mali,2014,134.0
Malta,2014,122.0
Myanmar,2014,56.8
Montenegro,2014,160.0
Mongolia,2014,104.0
Mozambique,2014,71.0
Mauritania,2014,97.7
Mauritius,2014,128.0
Malawi,2014,34.2
Malaysia,2014,147.0
Namibia,2014,119.0
New Caledonia,2014,86.6
Niger,2014,42.5
Nigeria,2014,77.5
Nicaragua,2014,114.0
Netherlands,2014,115.0
Curaçao,2014,115.0
Norway,2014,112.0
Nepal,2014,83.8
New Zealand,2014,113.0
Oman,2014,154.0
Pakistan,2014,65.2
Panama,2014,178.0
Peru,2014,105.0
Philippines,2014,110.0
Palau,2014,107.0
Papua New Guinea,2014,39.7
Poland,2014,147.0
Puerto Rico,2014,90.1
North Korea,2014,11.1
Portugal,2014,114.0
Paraguay,2014,120.0
Palestine,2014,72.2
French Polynesia,2014,88.0
Qatar,2014,149.0
Romania,2014,115.0
Russia,2014,153.0
Rwanda,2014,68.1
Saudi Arabia,2014,164.0
Sudan,2014,75.1
Senegal,2014,103.0
Singapore,2014,145.0
Solomon Islands,2014,63.1
Sierra Leone,2014,66.6
El Salvador,2014,148.0
San Marino,2014,113.0
Somalia,2014,41.3
Serbia,2014,131.0
South Sudan,2014,25.6
Sao Tome and Principe,2014,65.1
Suriname,2014,163.0
Slovakia,2014,118.0
Slovenia,2014,112.0
Sweden,2014,126.0
Eswatini,2014,81.4
Seychelles,2014,154.0
Syria,2014,69.9
Chad,2014,38.3
Togo,2014,62.0
Thailand,2014,139.0
Tajikistan,2014,96.1
Turkmenistan,2014,127.0
Timor-Leste,2014,116.0
Tonga,2014,63.8
Trinidad and Tobago,2014,137.0
Tunisia,2014,125.0
Turkey,2014,92.0
Tuvalu,2014,34.9
Tanzania,2014,62.7
Uganda,2014,56.0
Ukraine,2014,144.0
Uruguay,2014,162.0
USA,2014,100.0
Uzbekistan,2014,71.1
St. Vincent and the Grenadines,2014,108.0
Venezuela,2014,101.0
British Virgin Islands,2014,189.0
Vietnam,2014,149.0
Vanuatu,2014,57.8
Samoa,2014,52.8
Yemen,2014,61.6
South Africa,2014,145.0
Zambia,2014,64.3
Zimbabwe,2014,85.2
Aruba,2015,135.0
Afghanistan,2015,58.4
Angola,2015,49.4
Albania,2015,118.0
Andorra,2015,99.4
UAE,2015,201.0
Argentina,2015,143.0
Armenia,2015,120.0
Antigua and Barbuda,2015,196.0
Australia,2015,108.0
Austria,2015,156.0
Azerbaijan,2015,108.0
Burundi,2015,46.6
Belgium,2015,114.0
Benin,2015,85.2
Burkina Faso,2015,77.2
Bangladesh,2015,83.2
Bulgaria,2015,126.0
Bahrain,2015,185.0
Bahamas,2015,79.2
Bosnia and Herzegovina,2015,97.7
Belarus,2015,118.0
Belize,2015,58.9
Bermuda,2015,60.2
Bolivia,2015,91.6
Brazil,2015,126.0
Barbados,2015,120.0
Brunei,2015,110.0
Bhutan,2015,90.9
Botswana,2015,151.0
Central African Republic,2015,25.8
Canada,2015,83.3
Switzerland,2015,136.0
Chile,2015,130.0
China,2015,92.7
Cote d'Ivoire,2015,108.0
Cameroon,2015,78.9
"Congo, Dem. Rep.",2015,48.0
"Congo, Rep.",2015,103.0
Colombia,2015,122.0
Comoros,2015,58.2
Cape Verde,2015,111.0
Costa Rica,2015,154.0
Cuba,2015,29.4
Cayman Islands,2015,153.0
Cyprus,2015,131.0
Czech Republic,2015,118.0
Germany,2015,117.0
Djibouti,2015,31.2
Dominica,2015,110.0
Denmark,2015,125.0
Dominican Republic,2015,84.5
Algeria,2015,109.0
Ecuador,2015,79.9
Egypt,2015,96.2
Eritrea,2015,14.2
Spain,2015,110.0
Estonia,2015,145.0
Ethiopia,2015,41.3
Finland,2015,135.0
Fiji,2015,105.0
France,2015,104.0
Faeroe Islands,2015,109.0
"Micronesia, Fed. Sts.",2015,20.6
Gabon,2015,139.0
UK,2015,122.0
Georgia,2015,147.0
Ghana,2015,121.0
Guinea,2015,92.6
Gambia,2015,121.0
Guinea-Bissau,2015,69.2
Equatorial Guinea,2015,39.6
Greece,2015,116.0
Grenada,2015,101.0
Greenland,2015,109.0
Guatemala,2015,113.0
Guyana,2015,71.9
Honduras,2015,86.6
Croatia,2015,104.0
Haiti,2015,69.1
Hungary,2015,101.0
Indonesia,2015,131.0
India,2015,75.7
Ireland,2015,105.0
Iran,2015,90.7
Iraq,2015,88.9
Iceland,2015,116.0
Israel,2015,132.0
Italy,2015,146.0
Jamaica,2015,112.0
Jordan,2015,145.0
Japan,2015,126.0
Kazakhstan,2015,148.0
Kenya,2015,80.5
Kyrgyz Republic,2015,128.0
Cambodia,2015,135.0
Kiribati,2015,35.1
St. Kitts and Nevis,2015,153.0
South Korea,2015,116.0
Kuwait,2015,196.0
Laos,2015,54.9
Lebanon,2015,72.8
Liberia,2015,79.2
Libya,2015,157.0
St. Lucia,2015,107.0
Liechtenstein,2015,110.0
Sri Lanka,2015,112.0
Lesotho,2015,101.0
Lithuania,2015,141.0
Luxembourg,2015,142.0
Latvia,2015,130.0
Morocco,2015,124.0
Monaco,2015,92.5
Moldova,2015,113.0
Madagascar,2015,43.0
Maldives,2015,170.0
Mexico,2015,89.6
Marshall Islands,2015,31.4
North Macedonia,2015,98.8
Mali,2015,125.0
Malta,2015,115.0
Myanmar,2015,79.6
Montenegro,2015,159.0
Mongolia,2015,103.0
Mozambique,2015,75.0
Mauritania,2015,92.4
Mauritius,2015,136.0
Malawi,2015,38.8
Malaysia,2015,142.0
Namibia,2015,112.0
New Caledonia,2015,92.0
Niger,2015,44.5
Nigeria,2015,82.0
Nicaragua,2015,115.0
Netherlands,2015,122.0
Curaçao,2015,112.0
Norway,2015,110.0
Nepal,2015,99.7
Nauru,2015,84.0
New Zealand,2015,122.0
Oman,2015,156.0
Pakistan,2015,59.7
Panama,2015,145.0
Peru,2015,111.0
Philippines,2015,114.0
Palau,2015,133.0
Papua New Guinea,2015,41.0
Poland,2015,141.0
Puerto Rico,2015,91.6
North Korea,2015,12.8
Portugal,2015,113.0
Paraguay,2015,120.0
Palestine,2015,78.0
French Polynesia,2015,92.0
Qatar,2015,155.0
Romania,2015,116.0
Russia,2015,157.0
Rwanda,2015,75.2
Saudi Arabia,2015,161.0
Sudan,2015,73.2
Senegal,2015,104.0
Singapore,2015,146.0
Solomon Islands,2015,69.3
Sierra Leone,2015,77.3
El Salvador,2015,150.0
San Marino,2015,109.0
Somalia,2015,42.4
Serbia,2015,129.0
South Sudan,2015,25.9
Sao Tome and Principe,2015,92.0
Suriname,2015,130.0
Slovakia,2015,123.0
Slovenia,2015,113.0
Sweden,2015,128.0
Eswatini,2015,83.0
Seychelles,2015,149.0
Syria,2015,74.5
Chad,2015,38.7
Togo,2015,65.0
Thailand,2015,146.0
Tajikistan,2015,99.6
Turkmenistan,2015,136.0
Timor-Leste,2015,114.0
Tonga,2015,69.3
Trinidad and Tobago,2015,145.0
Tunisia,2015,126.0
Turkey,2015,92.5
Tuvalu,2015,60.7
Tanzania,2015,75.5
Uganda,2015,54.0
Ukraine,2015,142.0
Uruguay,2015,152.0
USA,2015,102.0
Uzbekistan,2015,70.4
St. Vincent and the Grenadines,2015,106.0
Venezuela,2015,95.3
British Virgin Islands,2015,195.0
Vietnam,2015,131.0
Vanuatu,2015,63.2
Samoa,2015,59.2
Yemen,2015,52.7
South Africa,2015,157.0
Zambia,2015,71.1
Zimbabwe,2015,90.1
Afghanistan,2016,62.4
Angola,2016,44.6
Albania,2016,117.0
Andorra,2016,105.0
UAE,2016,221.0
Argentina,2016,146.0
Armenia,2016,120.0
Antigua and Barbuda,2016,199.0
Australia,2016,110.0
Austria,2016,127.0
Azerbaijan,2016,102.0
Burundi,2016,49.1
Belgium,2016,111.0
Benin,2016,79.0
Burkina Faso,2016,79.9
Bangladesh,2016,85.1
Bulgaria,2016,124.0
Bahrain,2016,212.0
Bahamas,2016,91.0
Bosnia and Herzegovina,2016,97.8
Belarus,2016,118.0
Belize,2016,60.7
Bermuda,2016,101.0
Bolivia,2016,89.7
Brazil,2016,118.0
Barbados,2016,119.0
Brunei,2016,123.0
Bhutan,2016,93.1
Botswana,2016,140.0
Central African Republic,2016,25.5
Canada,2016,85.2
Switzerland,2016,134.0
Chile,2016,129.0
China,2016,97.4
Cote d'Ivoire,2016,113.0
Cameroon,2016,78.9
"Congo, Dem. Rep.",2016,35.5
"Congo, Rep.",2016,105.0
Colombia,2016,123.0
Comoros,2016,60.9
Cape Verde,2016,108.0
Costa Rica,2016,168.0
Cuba,2016,35.2
Cayman Islands,2016,154.0
Cyprus,2016,133.0
Czech Republic,2016,119.0
Germany,2016,126.0
Djibouti,2016,33.7
Dominica,2016,112.0
Denmark,2016,122.0
Dominican Republic,2016,82.7
Algeria,2016,117.0
Ecuador,2016,84.4
Egypt,2016,98.0
Eritrea,2016,15.0
Spain,2016,111.0
Estonia,2016,144.0
Ethiopia,2016,48.6
Finland,2016,131.0
Fiji,2016,114.0
France,2016,106.0
Faeroe Islands,2016,110.0
"Micronesia, Fed. Sts.",2016,21.3
Gabon,2016,142.0
UK,2016,120.0
Georgia,2016,147.0
Ghana,2016,130.0
Guinea,2016,93.1
Gambia,2016,122.0
Guinea-Bissau,2016,70.1
Equatorial Guinea,2016,41.1
Greece,2016,117.0
Grenada,2016,99.2
Guatemala,2016,112.0
Guyana,2016,77.0
Honduras,2016,82.8
Croatia,2016,105.0
Haiti,2016,60.7
Hungary,2016,101.0
Indonesia,2016,147.0
India,2016,84.3
Ireland,2016,103.0
Iran,2016,96.7
Iraq,2016,86.4
Iceland,2016,120.0
Israel,2016,130.0
Italy,2016,143.0
Jamaica,2016,117.0
Jordan,2016,98.5
Japan,2016,131.0
Kazakhstan,2016,141.0
Kenya,2016,81.4
Kyrgyz Republic,2016,127.0
Cambodia,2016,127.0
Kiribati,2016,43.9
St. Kitts and Nevis,2016,160.0
South Korea,2016,119.0
Kuwait,2016,189.0
Laos,2016,57.4
Lebanon,2016,68.3
Liberia,2016,66.2
Libya,2016,122.0
St. Lucia,2016,100.0
Liechtenstein,2016,118.0
Sri Lanka,2016,120.0
Lesotho,2016,106.0
Lithuania,2016,143.0
Luxembourg,2016,131.0
Latvia,2016,134.0
Morocco,2016,118.0
Monaco,2016,89.8
Moldova,2016,117.0
Madagascar,2016,31.4
Maldives,2016,179.0
Mexico,2016,91.9
North Macedonia,2016,97.2
Mali,2016,108.0
Malta,2016,125.0
Myanmar,2016,97.5
Montenegro,2016,164.0
Mongolia,2016,111.0
Mozambique,2016,54.3
Mauritania,2016,89.2
Mauritius,2016,140.0
Malawi,2016,41.2
Malaysia,2016,138.0
Namibia,2016,114.0
Niger,2016,35.7
Nigeria,2016,81.8
Nicaragua,2016,121.0
Netherlands,2016,122.0
Curaçao,2016,109.0
Norway,2016,109.0
Nepal,2016,115.0
Nauru,2016,86.6
New Zealand,2016,131.0
Oman,2016,153.0
Pakistan,2016,63.9
Panama,2016,128.0
Peru,2016,119.0
Philippines,2016,115.0
Papua New Guinea,2016,42.5
Poland,2016,138.0
Puerto Rico,2016,94.7
North Korea,2016,14.2
Portugal,2016,112.0
Paraguay,2016,120.0
Palestine,2016,80.1
French Polynesia,2016,95.4
Qatar,2016,141.0
Romania,2016,116.0
Russia,2016,158.0
Rwanda,2016,74.8
Saudi Arabia,2016,143.0
Sudan,2016,70.6
Senegal,2016,103.0
Singapore,2016,148.0
Solomon Islands,2016,66.3
Sierra Leone,2016,83.8
El Salvador,2016,154.0
San Marino,2016,108.0
Somalia,2016,46.5
Serbia,2016,129.0
South Sudan,2016,24.4
Sao Tome and Principe,2016,87.0
Suriname,2016,139.0
Slovakia,2016,129.0
Slovenia,2016,114.0
Sweden,2016,126.0
Eswatini,2016,87.1
Seychelles,2016,151.0
Syria,2016,70.4
Chad,2016,38.3
Togo,2016,71.9
Thailand,2016,169.0
Tajikistan,2016,108.0
Turkmenistan,2016,146.0
Timor-Leste,2016,122.0
Tonga,2016,75.7
Trinidad and Tobago,2016,147.0
Tunisia,2016,122.0
Turkey,2016,92.6
Tuvalu,2016,70.0
Tanzania,2016,73.6
Uganda,2016,58.9
Ukraine,2016,133.0
Uruguay,2016,150.0
USA,2016,103.0
Uzbekistan,2016,74.0
St. Vincent and the Grenadines,2016,106.0
Venezuela,2016,89.8
British Virgin Islands,2016,133.0
Vietnam,2016,130.0
Vanuatu,2016,77.2
Samoa,2016,73.5
Yemen,2016,56.1
South Africa,2016,146.0
Zambia,2016,71.7
Zimbabwe,2016,89.1
Afghanistan,2017,67.1
Angola,2017,44.1
Albania,2017,126.0
Andorra,2017,109.0
