country,year,phones_per_100_people
Netherlands,2010,115.0
New Caledonia,2010,84.5
New Zealand,2010,108.0
Nicaragua,2010,67.7
Niger,2010,22.0
Nigeria,2010,54.2
North Korea,2010,1.75
North Macedonia,2010,103.0
Northern Mariana Islands,2010,0.0
Norway,2010,115.0
Oman,2010,151.0
Pakistan,2010,51.0
Palau,2010,78.3
Palestine,2010,64.2
Panama,2010,183.0
Papua New Guinea,2010,25.2
Paraguay,2010,103.0
Peru,2010,99.6
Philippines,2010,87.9
Poland,2010,122.0
Portugal,2010,115.0
Puerto Rico,2010,78.9
Qatar,2010,128.0
Romania,2010,120.0
Russia,2010,166.0
Rwanda,2010,34.4
Samoa,2010,46.2
San Marino,2010,96.8
Sao Tome and Principe,2010,56.4
Saudi Arabia,2010,175.0
Senegal,2010,66.6
Serbia,2010,136.0
Seychelles,2010,127.0
Sierra Leone,2010,31.1
Singapore,2010,143.0
Slovakia,2010,110.0
Slovenia,2010,103.0
Solomon Islands,2010,21.4
Somalia,2010,5.39
South Africa,2010,97.3
South Korea,2010,104.0
South Sudan,2010,15.4
Spain,2010,110.0
Sri Lanka,2010,84.0
St. Kitts and Nevis,2010,169.0
St. Lucia,2010,116.0
St. Vincent and the Grenadines,2010,121.0
Sudan,2010,53.6
Suriname,2010,95.4
Sweden,2010,117.0
Switzerland,2010,123.0
Syria,2010,52.4
Tajikistan,2010,77.9
Tanzania,2010,46.5
Thailand,2010,105.0
Timor-Leste,2010,43.5
Togo,2010,39.6
Tonga,2010,50.6
Trinidad and Tobago,2010,134.0
Tunisia,2010,102.0
Turkey,2010,84.4
Turkmenistan,2010,60.7
Turks and Caicos Islands,2010,0.0
Tuvalu,2010,15.2
UAE,2010,129.0
UK,2010,122.0
USA,2010,91.6
Uganda,2010,39.7
Ukraine,2010,118.0
Uruguay,2010,132.0
Uzbekistan,2010,73.2
Vanuatu,2010,69.2
Venezuela,2010,97.1
Vietnam,2010,128.0
Yemen,2010,44.8
Zambia,2010,39.5
Zimbabwe,2010,60.0
Afghanistan,2011,47.2
Albania,2011,107.0
Algeria,2011,97.5
Andorra,2011,92.2
Angola,2011,49.8
Antigua and Barbuda,2011,203.0
Argentina,2011,146.0
Armenia,2011,110.0
Aruba,2011,131.7
Australia,2011,106.0
Austria,2011,155.0
Azerbaijan,2011,108.0
Bahamas,2011,79.1
Bahrain,2011,140.0
Bangladesh,2011,56.2
Barbados,2011,126.0
Belarus,2011,110.0
Belgium,2011,114.0
Belize,2011,67.5
Benin,2011,79.8
Bermuda,2011,0.0
Bhutan,2011,67.9
Bolivia,2011,80.3
Bosnia and Herzegovina,2011,84.7
Botswana,2011,136.0
Brazil,2011,118.0
British Virgin Islands,2011,167.0
Brunei,2011,110.0
Bulgaria,2011,139.0
Burkina Faso,2011,46.3
Burundi,2011,20.2
Cambodia,2011,94.4
Cameroon,2011,51.3
Canada,2011,78.2
Cape Verde,2011,75.1
Cayman Islands,2011,174.0
Central African Republic,2011,21.0
Chad,2011,29.8
Chile,2011,130.0
China,2011,72.7
Colombia,2011,102.0
Comoros,2011,32.3
"Congo, Dem. Rep.",2011,22.8
"Congo, Rep.",2011,84.7
Costa Rica,2011,88.7
Cote d'Ivoire,2011,80.4
Croatia,2011,118.0
Cuba,2011,11.6
Curaçao,2011,128.0
Cyprus,2011,127.0
Czech Republic,2011,125.0
Denmark,2011,129.0
Djibouti,2011,20.6
Dominica,2011,158.0
Dominican Republic,2011,88.6
Ecuador,2011,101.0
Egypt,2011,93.5
El Salvador,2011,136.0
Equatorial Guinea,2011,41.8
Eritrea,2011,7.54
Estonia,2011,136.0
Eswatini,2011,69.3
Ethiopia,2011,15.4
Faeroe Islands,2011,121.0
Fiji,2011,80.0
Finland,2011,166.0
France,2011,95.3
French Polynesia,2011,78.1
Gabon,2011,134.0
Gambia,2011,70.1
Georgia,2011,116.0
Germany,2011,112.0
Ghana,2011,80.8
Greece,2011,110.0
Greenland,2011,104.0
Grenada,2011,105.0
Guam,2011,0.0
Guatemala,2011,131.0
Guinea,2011,46.2
Guinea-Bissau,2011,45.5
Guyana,2011,71.0
Haiti,2011,42.2
Honduras,2011,93.5
Hungary,2011,117.0
Iceland,2011,108.0
India,2011,71.1
Indonesia,2011,101.0
Iran,2011,73.4
Iraq,2011,78.8
Ireland,2011,108.0
Israel,2011,123.0
Italy,2011,160.0
Jamaica,2011,107.0
Japan,2011,104.0
Jordan,2011,105.0
Kazakhstan,2011,150.0
Kenya,2011,65.9
Kiribati,2011,12.5
Kosovo,2011,0.0
Kuwait,2011,157.0
Kyrgyz Republic,2011,113.0
Laos,2011,85.4
Latvia,2011,111.0
Lebanon,2011,68.5
Lesotho,2011,60.5
Liberia,2011,48.3
Libya,2011,162.0
Liechtenstein,2011,102.0
Lithuania,2011,159.0
Luxembourg,2011,148.0
Madagascar,2011,38.8
Malawi,2011,26.1
Malaysia,2011,126.0
Maldives,2011,142.0
Mali,2011,67.5
Malta,2011,123.0
Marshall Islands,2011,0.0
Mauritania,2011,94.1
Mauritius,2011,101.0
Mexico,2011,82.9
"Micronesia, Fed. Sts.",2011,25.6
Moldova,2011,89.5
Monaco,2011,93.6
Mongolia,2011,107.0
Montenegro,2011,183.0
Morocco,2011,112.0
Mozambique,2011,33.1
Myanmar,2011,2.5
Namibia,2011,103.0
Nauru,2011,65.2
Nepal,2011,49.0
Netherlands,2011,119.0
New Caledonia,2011,85.4
New Zealand,2011,110.0
Nicaragua,2011,81.2
Niger,2011,27.4
Nigeria,2011,57.5
North Korea,2011,4.03
North Macedonia,2011,106.0
Northern Mariana Islands,2011,0.0
Norway,2011,116.0
Oman,2011,148.0
Pakistan,2011,54.8
Palau,2011,84.7
Palestine,2011,69.5
Panama,2011,183.0
Papua New Guinea,2011,30.7
Paraguay,2011,112.0
Peru,2011,110.0
Philippines,2011,97.8
Poland,2011,130.0
Portugal,2011,117.0
Puerto Rico,2011,84.2
Qatar,2011,128.0
Romania,2011,116.0
Russia,2011,142.0
Rwanda,2011,42.0
Samoa,2011,0.0
San Marino,2011,109.0
Sao Tome and Principe,2011,61.8
Saudi Arabia,2011,179.0
Senegal,2011,72.6
Serbia,2011,141.0
Seychelles,2011,135.0
Sierra Leone,2011,32.3
Singapore,2011,148.0
Slovakia,2011,111.0
Slovenia,2011,105.0
Solomon Islands,2011,49.6
Somalia,2011,14.7
South Africa,2011,122.0
South Korea,2011,107.0
South Sudan,2011,17.6
Spain,2011,113.0
Sri Lanka,2011,87.8
St. Kitts and Nevis,2011,162.0
St. Lucia,2011,126.0
St. Vincent and the Grenadines,2011,121.0
Sudan,2011,72.8
Suriname,2011,96.6
Sweden,2011,121.0
Switzerland,2011,127.0
Syria,2011,56.8
Tajikistan,2011,81.2
Tanzania,2011,55.3
Thailand,2011,113.0
Timor-Leste,2011,55.2
Togo,2011,39.9
Tonga,2011,51.1
Trinidad and Tobago,2011,129.0
Tunisia,2011,112.0
Turkey,2011,88.1
Turkmenistan,2011,98.9
Turks and Caicos Islands,2011,0.0
Tuvalu,2011,19.9
UAE,2011,137.0
UK,2011,122.0
USA,2011,94.8
Uganda,2011,50.1
Ukraine,2011,122.0
Uruguay,2011,142.0
Uzbekistan,2011,87.6
Vanuatu,2011,54.5
Venezuela,2011,98.9
Vietnam,2011,144.0
Yemen,2011,45.8
Zambia,2011,57.2
Zimbabwe,2011,70.6
Afghanistan,2012,50.4
Albania,2012,121.0
Algeria,2012,101.0
Andorra,2012,89.9
Angola,2012,50.8
Antigua and Barbuda,2012,145.0
Argentina,2012,153.0
Armenia,2012,114.0
Aruba,2012,132.0
Australia,2012,107.0
Austria,2012,161.0
Azerbaijan,2012,107.0
Bahamas,2012,78.5
Bahrain,2012,173.0
Bangladesh,2012,63.9
Barbados,2012,126.0
Belarus,2012,110.0
Belgium,2012,112.0
Belize,2012,51.2
Benin,2012,84.0
Bermuda,2012,143.0
Bhutan,2012,77.8
Bolivia,2012,89.8
Bosnia and Herzegovina,2012,91.4
Botswana,2012,142.0
Brazil,2012,124.0
British Virgin Islands,2012,171.0
Brunei,2012,116.0
Bulgaria,2012,144.0
Burkina Faso,2012,58.3
Burundi,2012,22.9
Cambodia,2012,129.0
Cameroon,2012,62.3
Canada,2012,79.9
Cape Verde,2012,79.7
Cayman Islands,2012,174.0
Central African Republic,2012,23.9
Chad,2012,34.5
Chile,2012,138.0
China,2012,81.4
Colombia,2012,107.0
Comoros,2012,41.4
"Congo, Dem. Rep.",2012,28.3
"Congo, Rep.",2012,90.9
Costa Rica,2012,114.0
Cote d'Ivoire,2012,82.2
Croatia,2012,115.0
Cuba,2012,14.9
Curaçao,2012,125.0
Cyprus,2012,128.0
Czech Republic,2012,129.0
Denmark,2012,130.0
Djibouti,2012,22.3
Dominica,2012,159.0
Dominican Republic,2012,89.1
Ecuador,2012,106.0
Egypt,2012,106.0
El Salvador,2012,140.0
Equatorial Guinea,2012,42.0
Eritrea,2012,9.39
Estonia,2012,151.0
Eswatini,2012,72.4
Ethiopia,2012,21.7
Faeroe Islands,2012,121.0
Fiji,2012,94.3
Finland,2012,172.0
France,2012,98.7
French Polynesia,2012,79.4
Gabon,2012,139.0
Gambia,2012,74.1
Georgia,2012,124.0
Germany,2012,113.0
Ghana,2012,95.4
Greece,2012,122.0
Greenland,2012,106.0
Grenada,2012,112.0
Guam,2012,0.0
Guatemala,2012,137.0
Guinea,2012,51.8
Guinea-Bissau,2012,63.5
Guyana,2012,73.5
Haiti,2012,60.3
Honduras,2012,83.8
Hungary,2012,117.0
Iceland,2012,110.0
India,2012,67.8
Indonesia,2012,113.0
Iran,2012,75.2
Iraq,2012,79.0
Ireland,2012,110.0
Israel,2012,122.0
Italy,2012,161.0
Jamaica,2012,98.4
Japan,2012,110.0
Jordan,2012,125.0
Kazakhstan,2012,177.0
Kenya,2012,70.3
Kiribati,2012,16.1
Kosovo,2012,0.0
Kuwait,2012,150.0
Kyrgyz Republic,2012,121.0
Laos,2012,66.1
Latvia,2012,128.0
Lebanon,2012,72.5
Lesotho,2012,75.2
Liberia,2012,54.9
Libya,2012,163.0
Liechtenstein,2012,98.8
Lithuania,2012,163.0
Luxembourg,2012,143.0
Madagascar,2012,38.2
Malawi,2012,29.8
Malaysia,2012,139.0
Maldives,2012,145.0
Mali,2012,88.5
Malta,2012,124.0
Marshall Islands,2012,0.0
Mauritania,2012,111.0
Mauritius,2012,115.0
Mexico,2012,87.0
"Micronesia, Fed. Sts.",2012,28.8
Moldova,2012,102.0
Monaco,2012,95.7
Mongolia,2012,121.0
Montenegro,2012,157.0
Morocco,2012,117.0
Mozambique,2012,36.0
Myanmar,2012,7.43
Namibia,2012,99.0
Nauru,2012,65.1
Nepal,2012,60.8
Netherlands,2012,117.0
New Caledonia,2012,85.1
New Zealand,2012,112.0
Nicaragua,2012,97.0
Niger,2012,30.1
Nigeria,2012,66.3
North Korea,2012,6.83
North Macedonia,2012,106.0
Northern Mariana Islands,2012,0.0
Norway,2012,116.0
Oman,2012,151.0
Pakistan,2012,59.4
Palau,2012,95.6
Palestine,2012,73.9
Panama,2012,165.0
Papua New Guinea,2012,33.8
Paraguay,2012,115.0
Peru,2012,98.8
Philippines,2012,104.0
Poland,2012,140.0
Portugal,2012,113.0
Puerto Rico,2012,83.4
Qatar,2012,136.0
Romania,2012,113.0
Russia,2012,144.0
Rwanda,2012,52.5
Samoa,2012,50.6
San Marino,2012,109.0
Sao Tome and Principe,2012,64.3
Saudi Arabia,2012,172.0
Senegal,2012,86.7
Serbia,2012,127.0
Seychelles,2012,143.0
Sierra Leone,2012,32.6
Singapore,2012,150.0
Slovakia,2012,113.0
Slovenia,2012,108.0
Solomon Islands,2012,53.2
Somalia,2012,18.5
South Africa,2012,129.0
South Korea,2012,108.0
South Sudan,2012,21.5
Spain,2012,108.0
Sri Lanka,2012,92.0
St. Kitts and Nevis,2012,159.0
St. Lucia,2012,125.0
St. Vincent and the Grenadines,2012,117.0
Sudan,2012,78.7
Suriname,2012,102.0
Sweden,2012,124.0
Switzerland,2012,132.0
Syria,2012,57.4
Tajikistan,2012,82.0
Tanzania,2012,57.0
Thailand,2012,123.0
Timor-Leste,2012,54.6
Togo,2012,47.8
Tonga,2012,52.1
Trinidad and Tobago,2012,132.0
Tunisia,2012,115.0
Turkey,2012,89.9
Turkmenistan,2012,108.0
Turks and Caicos Islands,2012,0.0
Tuvalu,2012,25.8
UAE,2012,159.0
UK,2012,123.0
USA,2012,96.3
Uganda,2012,47.7
Ukraine,2012,131.0
Uruguay,2012,148.0
Uzbekistan,2012,68.7
Vanuatu,2012,56.8
Venezuela,2012,104.0
Vietnam,2012,147.0
Yemen,2012,53.0
Zambia,2012,71.4
Zimbabwe,2012,95.1
Afghanistan,2013,53.3
Albania,2013,128.0
Algeria,2013,104.0
Andorra,2013,89.6
Angola,2013,50.8
Antigua and Barbuda,2013,129.0
Argentina,2013,159.0
Armenia,2013,115.0
Aruba,2013,135.0
Australia,2013,108.0
Austria,2013,157.0
Azerbaijan,2013,105.0
Bahamas,2013,74.4
Bahrain,2013,175.0
Bangladesh,2013,75.7
Barbados,2013,111.0
Belarus,2013,115.0
Belgium,2013,111.0
Belize,2013,50.7
Benin,2013,93.4
Bermuda,2013,148.0
Bhutan,2013,74.7
Bolivia,2013,97.0
Bosnia and Herzegovina,2013,96.4
Botswana,2013,146.0
Brazil,2013,134.0
British Virgin Islands,2013,186.0
Brunei,2013,114.0
Bulgaria,2013,141.0
Burkina Faso,2013,63.7
Burundi,2013,25.0
Cambodia,2013,135.0
Cameroon,2013,72.4
Canada,2013,80.9
Cape Verde,2013,92.5
Cayman Islands,2013,168.0
Central African Republic,2013,28.3
Chad,2013,34.5
Chile,2013,135.0
China,2013,89.3
Colombia,2013,109.0
Comoros,2013,49.7
"Congo, Dem. Rep.",2013,38.4
"Congo, Rep.",2013,96.5
Costa Rica,2013,148.0
Cote d'Ivoire,2013,86.3
Croatia,2013,110.0
Cuba,2013,17.6
Curaçao,2013,122.0
Cyprus,2013,128.0
Czech Republic,2013,130.0
Denmark,2013,125.0
Djibouti,2013,25.1
Dominica,2013,136.0
Dominican Republic,2013,90.6
Ecuador,2013,106.0
Egypt,2013,107.0
El Salvador,2013,145.0
Equatorial Guinea,2013,41.1
Eritrea,2013,10.8
Estonia,2013,146.0
Eswatini,2013,79.9
Ethiopia,2013,26.4
Faeroe Islands,2013,119.0
Fiji,2013,102.0
Finland,2013,136.0
France,2013,100.0
French Polynesia,2013,84.5
Gabon,2013,144.0
Gambia,2013,87.0
Georgia,2013,132.0
Germany,2013,122.0
Ghana,2013,102.0
Greece,2013,115.0
Greenland,2013,108.0
Grenada,2013,114.0
Guam,2013,0.0
Guatemala,2013,141.0
Guinea,2013,67.3
Guinea-Bissau,2013,55.4
Guyana,2013,74.3
Haiti,2013,69.8
Honduras,2013,86.7
Hungary,2013,117.0
Iceland,2013,110.0
India,2013,68.6
Indonesia,2013,124.0
Iran,2013,83.2
Iraq,2013,91.5
Ireland,2013,106.0
Israel,2013,123.0
Italy,2013,161.0
Jamaica,2013,103.0
Japan,2013,116.0
Jordan,2013,134.0
Kazakhstan,2013,175.0
Kenya,2013,71.1
Kiribati,2013,17.7
Kosovo,2013,0.0
Kuwait,2013,176.0
Kyrgyz Republic,2013,118.0
Laos,2013,69.9
Latvia,2013,126.0
Lebanon,2013,68.4
Lesotho,2013,86.3
Liberia,2013,57.6
Libya,2013,171.0
Liechtenstein,2013,104.0
Lithuania,2013,151.0
Luxembourg,2013,145.0
Madagascar,2013,35.9
Malawi,2013,33.0
Malaysia,2013,143.0
Maldives,2013,156.0
Mali,2013,116.0
Malta,2013,127.0
Marshall Islands,2013,0.0
Mauritania,2013,107.0
Mauritius,2013,119.0
Mexico,2013,91.0
"Micronesia, Fed. Sts.",2013,28.9
Moldova,2013,108.0
Monaco,2013,100.0
Mongolia,2013,101.0
Montenegro,2013,157.0
Morocco,2013,126.0
Mozambique,2013,49.1
Myanmar,2013,13.5
Namibia,2013,124.0
Nauru,2013,0.0
Nepal,2013,78.0
Netherlands,2013,115.0
New Caledonia,2013,87.0
New Zealand,2013,107.0
Nicaragua,2013,111.0
Niger,2013,37.6
Nigeria,2013,72.8
North Korea,2013,9.68
North Macedonia,2013,106.0
Northern Mariana Islands,2013,0.0
Norway,2013,112.0
Oman,2013,149.0
Pakistan,2013,62.2
Palau,2013,101.0
Palestine,2013,73.6
Panama,2013,162.0
Papua New Guinea,2013,36.4
Paraguay,2013,117.0
Peru,2013,99.2
Philippines,2013,103.0
Poland,2013,148.0
Portugal,2013,115.0
Puerto Rico,2013,85.3
Qatar,2013,163.0
Romania,2013,114.0
Russia,2013,151.0
Rwanda,2013,60.3
Samoa,2013,50.0
San Marino,2013,111.0
Sao Tome and Principe,2013,64.7
Saudi Arabia,2013,169.0
Senegal,2013,96.6
Serbia,2013,129.0
Seychelles,2013,141.0
Sierra Leone,2013,57.4
Singapore,2013,154.0
Slovakia,2013,115.0
Slovenia,2013,110.0
Solomon Islands,2013,55.5
Somalia,2013,40.3
South Africa,2013,143.0
South Korea,2013,109.0
South Sudan,2013,25.7
Spain,2013,108.0
Sri Lanka,2013,96.1
St. Kitts and Nevis,2013,161.0
St. Lucia,2013,122.0
St. Vincent and the Grenadines,2013,117.0
Sudan,2013,76.8
Suriname,2013,154.0
Sweden,2013,125.0
Switzerland,2013,137.0
Syria,2013,57.2
Tajikistan,2013,92.6
Tanzania,2013,55.7
Thailand,2013,135.0
Timor-Leste,2013,56.0
Togo,2013,60.0
Tonga,2013,53.7
Trinidad and Tobago,2013,135.0
Tunisia,2013,112.0
Turkey,2013,91.0
Turkmenistan,2013,110.0
Turks and Caicos Islands,2013,0.0
Tuvalu,2013,31.1
UAE,2013,184.0
UK,2013,122.0
USA,2013,97.3
Uganda,2013,51.2
Ukraine,2013,138.0
Uruguay,2013,156.0
Uzbekistan,2013,71.8
Vanuatu,2013,48.3
Venezuela,2013,104.0
Vietnam,2013,137.0
Yemen,2013,62.4
Zambia,2013,68.2
Zimbabwe,2013,101.0
Afghanistan,2014,56.3
Albania,2014,116.0
Algeria,2014,112.0
Andorra,2014,92.5
Angola,2014,51.8
Antigua and Barbuda,2014,135.0
Argentina,2014,143.0
Armenia,2014,120.0
Aruba,2014,135.0
Australia,2014,107.0
Austria,2014,152.0
Azerbaijan,2014,108.0
Bahamas,2014,80.9
Bahrain,2014,178.0
Bangladesh,2014,81.3
Barbados,2014,110.0
Belarus,2014,118.0
Belgium,2014,114.0
Belize,2014,48.9
Benin,2014,81.6
Bermuda,2014,93.9
Bhutan,2014,84.8
Bolivia,2014,95.7
Bosnia and Herzegovina,2014,97.8
Botswana,2014,151.0
Brazil,2014,138.0
British Virgin Islands,2014,189.0
Brunei,2014,108.0
Bulgaria,2014,129.0
Burkina Faso,2014,68.8
Burundi,2014,30.4
Cambodia,2014,134.0
Cameroon,2014,76.4
Canada,2014,81.3
Cape Verde,2014,112.0
Cayman Islands,2014,153.0
Central African Republic,2014,24.1
Chad,2014,38.3
Chile,2014,134.0
China,2014,92.8
Colombia,2014,119.0
Comoros,2014,53.6
"Congo, Dem. Rep.",2014,48.8
"Congo, Rep.",2014,99.7
Costa Rica,2014,145.0
Cote d'Ivoire,2014,96.1
Croatia,2014,104.0
Cuba,2014,22.3
Curaçao,2014,115.0
Cyprus,2014,131.0
Czech Republic,2014,132.0
Denmark,2014,127.0
Djibouti,2014,29.0
Dominica,2014,107.0
Dominican Republic,2014,80.8
Ecuador,2014,104.0
Egypt,2014,99.7
El Salvador,2014,148.0
Equatorial Guinea,2014,39.9
Eritrea,2014,12.6
Estonia,2014,144.0
Eswatini,2014,81.4
Ethiopia,2014,30.6
Faeroe Islands,2014,120.0
Fiji,2014,95.7
Finland,2014,139.0
France,2014,103.0
French Polynesia,2014,88.0
Gabon,2014,149.0
Gambia,2014,104.0
Georgia,2014,143.0
Germany,2014,122.0
Ghana,2014,108.0
Greece,2014,112.0
Greenland,2014,109.0
Grenada,2014,99.3
Guam,2014,0.0
Guatemala,2014,108.0
Guinea,2014,76.6
Guinea-Bissau,2014,63.6
Guyana,2014,75.5
Haiti,2014,65.0
Honduras,2014,84.6
Hungary,2014,119.0
Iceland,2014,113.0
India,2014,72.2
Indonesia,2014,127.0
Iran,2014,86.2
Iraq,2014,89.8
Ireland,2014,106.0
Israel,2014,121.0
Italy,2014,149.0
Jamaica,2014,108.0
Japan,2014,124.0
Jordan,2014,128.0
Kazakhstan,2014,163.0
Kenya,2014,73.4
Kiribati,2014,26.1
Kosovo,2014,0.0
Kuwait,2014,202.0
Kyrgyz Republic,2014,130.0
Laos,2014,69.0
Latvia,2014,119.0
Lebanon,2014,69.9
Lesotho,2014,102.0
Liberia,2014,71.4
Libya,2014,139.0
Liechtenstein,2014,110.0
Lithuania,2014,142.0
Luxembourg,2014,144.0
Madagascar,2014,40.1
Malawi,2014,34.2
Malaysia,2014,147.0
Maldives,2014,160.0
Mali,2014,134.0
Malta,2014,122.0
Marshall Islands,2014,30.7
Mauritania,2014,97.7
Mauritius,2014,128.0
Mexico,2014,88.4
"Micronesia, Fed. Sts.",2014,0.0
Moldova,2014,112.0
Monaco,2014,93.3
Mongolia,2014,104.0
Montenegro,2014,160.0
Morocco,2014,129.0
Mozambique,2014,71.0
Myanmar,2014,56.8
Namibia,2014,119.0
Nauru,2014,0.0
Nepal,2014,83.8
Netherlands,2014,115.0
New Caledonia,2014,86.6
New Zealand,2014,113.0
Nicaragua,2014,114.0
Niger,2014,42.5
Nigeria,2014,77.5
North Korea,2014,11.1
North Macedonia,2014,106.0
Northern Mariana Islands,2014,0.0
Norway,2014,112.0
Oman,2014,154.0
Pakistan,2014,65.2
Palau,2014,107.0
Palestine,2014,72.2
Panama,2014,178.0
Papua New Guinea,2014,39.7
Paraguay,2014,120.0
Peru,2014,105.0
Philippines,2014,110.0
Poland,2014,147.0
Portugal,2014,114.0
Puerto Rico,2014,90.1
Qatar,2014,149.0
Romania,2014,115.0
Russia,2014,153.0
Rwanda,2014,68.1
Samoa,2014,52.8
San Marino,2014,113.0
Sao Tome and Principe,2014,65.1
Saudi Arabia,2014,164.0
Senegal,2014,103.0
Serbia,2014,131.0
Seychelles,2014,154.0
Sierra Leone,2014,66.6
Singapore,2014,145.0
Slovakia,2014,118.0
Slovenia,2014,112.0
Solomon Islands,2014,63.1
Somalia,2014,41.3
South Africa,2014,145.0
South Korea,2014,113.0
South Sudan,2014,25.6
Spain,2014,109.0
Sri Lanka,2014,104.0
St. Kitts and Nevis,2014,136.0
St. Lucia,2014,108.0
St. Vincent and the Grenadines,2014,108.0
Sudan,2014,75.1
Suriname,2014,163.0
Sweden,2014,126.0
Switzerland,2014,136.0
Syria,2014,69.9
Tajikistan,2014,96.1
Tanzania,2014,62.7
Thailand,2014,139.0
Timor-Leste,2014,116.0
Togo,2014,62.0
Tonga,2014,63.8
Trinidad and Tobago,2014,137.0
Tunisia,2014,125.0
Turkey,2014,92.0
Turkmenistan,2014,127.0
Turks and Caicos Islands,2014,0.0
Tuvalu,2014,34.9
UAE,2014,190.0
UK,2014,121.0
USA,2014,100.0
Uganda,2014,56.0
Ukraine,2014,144.0
Uruguay,2014,162.0
Uzbekistan,2014,71.1
Vanuatu,2014,57.8
Venezuela,2014,101.0
Vietnam,2014,149.0
Yemen,2014,61.6
Zambia,2014,64.3
Zimbabwe,2014,85.2
Afghanistan,2015,58.4
Albania,2015,118.0
Algeria,2015,109.0
Andorra,2015,99.4
Angola,2015,49.4
Antigua and Barbuda,2015,196.0
Argentina,2015,143.0
Armenia,2015,120.0
Aruba,2015,135.0
Australia,2015,108.0
Austria,2015,156.0
Azerbaijan,2015,108.0
Bahamas,2015,79.2
Bahrain,2015,185.0
Bangladesh,2015,83.2
Barbados,2015,120.0
Belarus,2015,118.0
Belgium,2015,114.0
Belize,2015,58.9
Benin,2015,85.2
Bermuda,2015,60.2
Bhutan,2015,90.9
Bolivia,2015,91.6
Bosnia and Herzegovina,2015,97.7
Botswana,2015,151.0
Brazil,2015,126.0
British Virgin Islands,2015,195.0
Brunei,2015,110.0
Bulgaria,2015,126.0
Burkina Faso,2015,77.2
Burundi,2015,46.6
Cambodia,2015,135.0
Cameroon,2015,78.9
Canada,2015,83.3
Cape Verde,2015,111.0
Cayman Islands,2015,153.0
Central African Republic,2015,25.8
Chad,2015,38.7
Chile,2015,130.0
China,2015,92.7
Colombia,2015,122.0
Comoros,2015,58.2
"Congo, Dem. Rep.",2015,48.0
"Congo, Rep.",2015,103.0
Costa Rica,2015,154.0
Cote d'Ivoire,2015,108.0
Croatia,2015,104.0
Cuba,2015,29.4
Curaçao,2015,112.0
Cyprus,2015,131.0
Czech Republic,2015,118.0
Denmark,2015,125.0
Djibouti,2015,31.2
Dominica,2015,110.0
Dominican Republic,2015,84.5
Ecuador,2015,79.9
Egypt,2015,96.2
El Salvador,2015,150.0
Equatorial Guinea,2015,39.6
Eritrea,2015,14.2
Estonia,2015,145.0
Eswatini,2015,83.0
Ethiopia,2015,41.3
Faeroe Islands,2015,109.0
Fiji,2015,105.0
Finland,2015,135.0
France,2015,104.0
French Polynesia,2015,92.0
Gabon,2015,139.0
Gambia,2015,121.0
Georgia,2015,147.0
Germany,2015,117.0
Ghana,2015,121.0
Greece,2015,116.0
Greenland,2015,109.0
Grenada,2015,101.0
Guam,2015,0.0
Guatemala,2015,113.0
Guinea,2015,92.6
Guinea-Bissau,2015,69.2
Guyana,2015,71.9
Haiti,2015,69.1
Honduras,2015,86.6
Hungary,2015,101.0
Iceland,2015,116.0
India,2015,75.7
Indonesia,2015,131.0
Iran,2015,90.7
Iraq,2015,88.9
Ireland,2015,105.0
Israel,2015,132.0
Italy,2015,146.0
Jamaica,2015,112.0
Japan,2015,126.0
Jordan,2015,145.0
Kazakhstan,2015,148.0
Kenya,2015,80.5
Kiribati,2015,35.1
Kosovo,2015,0.0
Kuwait,2015,196.0
Kyrgyz Republic,2015,128.0
Laos,2015,54.9
Latvia,2015,130.0
Lebanon,2015,72.8
Lesotho,2015,101.0
Liberia,2015,79.2
Libya,2015,157.0
Liechtenstein,2015,110.0
Lithuania,2015,141.0
Luxembourg,2015,142.0
Madagascar,2015,43.0
Malawi,2015,38.8
Malaysia,2015,142.0
Maldives,2015,170.0
Mali,2015,125.0
Malta,2015,115.0
Marshall Islands,2015,31.4
Mauritania,2015,92.4
Mauritius,2015,136.0
Mexico,2015,89.6
"Micronesia, Fed. Sts.",2015,20.6
Moldova,2015,113.0
Monaco,2015,92.5
Mongolia,2015,103.0
Montenegro,2015,159.0
Morocco,2015,124.0
Mozambique,2015,75.0
Myanmar,2015,79.6
Namibia,2015,112.0
Nauru,2015,84.0
Nepal,2015,99.7
Netherlands,2015,122.0
New Caledonia,2015,92.0
New Zealand,2015,122.0
Nicaragua,2015,115.0
Niger,2015,44.5
Nigeria,2015,82.0
North Korea,2015,12.8
North Macedonia,2015,98.8
Northern Mariana Islands,2015,0.0
Norway,2015,110.0
Oman,2015,156.0
Pakistan,2015,59.7
Palau,2015,133.0
Palestine,2015,78.0
Panama,2015,145.0
Papua New Guinea,2015,41.0
Paraguay,2015,120.0
Peru,2015,111.0
Philippines,2015,114.0
Poland,2015,141.0
Portugal,2015,113.0
Puerto Rico,2015,91.6
Qatar,2015,155.0
Romania,2015,116.0
Russia,2015,157.0
Rwanda,2015,75.2
Samoa,2015,59.2
San Marino,2015,109.0
Sao Tome and Principe,2015,92.0
Saudi Arabia,2015,161.0
Senegal,2015,104.0
Serbia,2015,129.0
Seychelles,2015,149.0
Sierra Leone,2015,77.3
Singapore,2015,146.0
Slovakia,2015,123.0
Slovenia,2015,113.0
Solomon Islands,2015,69.3
Somalia,2015,42.4
South Africa,2015,157.0
