country,year,electricity_access_percentage
South Korea,2009,100.0
South Sudan,2009,3.0
Spain,2009,100.0
Sri Lanka,2009,87.1
St. Kitts and Nevis,2009,97.6
St. Lucia,2009,93.5
St. Martin (French part),2009,99.7
St. Vincent and the Grenadines,2009,91.4
Sudan,2009,29.0
Suriname,2009,94.6
Sweden,2009,100.0
Switzerland,2009,100.0
Syria,2009,91.1
Tajikistan,2009,99.0
Tanzania,2009,11.2
Thailand,2009,99.0
Timor-Leste,2009,46.3
Togo,2009,33.7
Tonga,2009,92.0
Trinidad and Tobago,2009,99.0
Tunisia,2009,99.5
Turkey,2009,99.7
Turkmenistan,2009,99.7
Turks and Caicos Islands,2009,100.0
Tuvalu,2009,96.5
UAE,2009,100.0
UK,2009,100.0
USA,2009,100.0
Uganda,2009,10.0
Ukraine,2009,99.9
Uruguay,2009,99.1
Uzbekistan,2009,99.5
Vanuatu,2009,33.3
Venezuela,2009,99.0
Vietnam,2009,96.1
Virgin Islands (U.S.),2009,100.0
Yemen,2009,59.6
Zambia,2009,26.6
Zimbabwe,2009,43.4
Afghanistan,2010,42.7
Albania,2010,99.6
Algeria,2010,98.9
Andorra,2010,100.0
Angola,2010,35.0
Antigua and Barbuda,2010,98.7
Argentina,2010,98.8
Armenia,2010,99.8
Aruba,2010,93.4
Australia,2010,100.0
Austria,2010,100.0
Azerbaijan,2010,99.9
Bahamas,2010,100.0
Bahrain,2010,100.0
Bangladesh,2010,55.3
Barbados,2010,100.0
Belarus,2010,94.4
Belgium,2010,100.0
Belize,2010,89.9
Benin,2010,34.2
Bermuda,2010,100.0
Bhutan,2010,73.3
Bolivia,2010,88.0
Bosnia and Herzegovina,2010,99.5
Botswana,2010,52.0
Brazil,2010,98.6
British Virgin Islands,2010,98.3
Brunei,2010,100.0
Bulgaria,2010,93.5
Burkina Faso,2010,13.1
Burundi,2010,5.3
Cambodia,2010,31.1
Cameroon,2010,52.8
Canada,2010,100.0
Cape Verde,2010,81.1
Cayman Islands,2010,100.0
Central African Republic,2010,9.8
Chad,2010,6.4
Channel Islands,2010,100.0
Chile,2010,99.5
China,2010,99.7
Colombia,2010,96.8
Comoros,2010,69.7
"Congo, Dem. Rep.",2010,13.0
"Congo, Rep.",2010,40.0
Costa Rica,2010,99.0
Cote d'Ivoire,2010,58.4
Croatia,2010,100.0
Cuba,2010,97.8
Curaçao,2010,100.0
Cyprus,2010,100.0
Czech Republic,2010,100.0
Denmark,2010,100.0
Djibouti,2010,57.9
Dominica,2010,91.3
Dominican Republic,2010,98.1
Ecuador,2010,97.5
Egypt,2010,99.4
El Salvador,2010,91.6
Equatorial Guinea,2010,66.1
Eritrea,2010,40.1
Estonia,2010,100.0
Eswatini,2010,45.6
Ethiopia,2010,25.5
Faeroe Islands,2010,100.0
Fiji,2010,92.4
Finland,2010,100.0
France,2010,100.0
French Polynesia,2010,100.0
Gabon,2010,89.3
Gambia,2010,46.8
Georgia,2010,100.0
Germany,2010,100.0
Ghana,2010,64.2
Gibraltar,2010,100.0
Greece,2010,100.0
Greenland,2010,100.0
Grenada,2010,89.4
Guam,2010,100.0
Guatemala,2010,84.3
Guinea,2010,28.1
Guinea-Bissau,2010,6.0
Guyana,2010,83.3
Haiti,2010,37.2
Honduras,2010,81.0
"Hong Kong, China",2010,100.0
Hungary,2010,100.0
Iceland,2010,100.0
India,2010,76.3
Indonesia,2010,94.2
Iran,2010,99.4
Iraq,2010,98.4
Ireland,2010,100.0
Isle of Man,2010,100.0
Israel,2010,100.0
Italy,2010,100.0
Jamaica,2010,92.2
Japan,2010,100.0
Jordan,2010,100.0
Kazakhstan,2010,100.0
Kenya,2010,19.2
Kiribati,2010,63.2
Kosovo,2010,0.0
Kuwait,2010,100.0
Kyrgyz Republic,2010,99.0
Lao,2010,70.2
Latvia,2010,99.8
Lebanon,2010,99.5
Lesotho,2010,17.0
Liberia,2010,5.3
Libya,2010,81.9
Liechtenstein,2010,100.0
Lithuania,2010,99.7
Luxembourg,2010,100.0
"Macao, China",2010,100.0
Madagascar,2010,12.3
Malawi,2010,8.7
Malaysia,2010,99.5
Maldives,2010,99.0
Mali,2010,27.0
Malta,2010,100.0
Marshall Islands,2010,89.4
Mauritania,2010,34.2
Mauritius,2010,99.4
Mexico,2010,99.2
"Micronesia, Fed. Sts.",2010,64.5
Moldova,2010,99.3
Monaco,2010,100.0
Mongolia,2010,78.5
Montenegro,2010,99.2
Morocco,2010,95.7
Mozambique,2010,18.9
Myanmar,2010,48.8
Namibia,2010,44.4
Nauru,2010,99.2
Nepal,2010,68.6
Netherlands,2010,100.0
New Caledonia,2010,100.0
New Zealand,2010,100.0
Nicaragua,2010,80.1
Niger,2010,13.6
Nigeria,2010,48.0
North Korea,2010,29.3
North Macedonia,2010,99.5
Northern Mariana Islands,2010,100.0
Norway,2010,100.0
Oman,2010,100.0
Pakistan,2010,87.1
Palau,2010,98.8
Palestine,2010,99.9
Panama,2010,86.9
Papua New Guinea,2010,19.5
Paraguay,2010,97.4
Peru,2010,88.1
Philippines,2010,85.5
Poland,2010,100.0
Portugal,2010,100.0
Puerto Rico,2010,100.0
Qatar,2010,100.0
Romania,2010,97.1
Russia,2010,99.3
Rwanda,2010,9.7
Samoa,2010,96.4
San Marino,2010,100.0
Sao Tome and Principe,2010,61.4
Saudi Arabia,2010,100.0
Senegal,2010,56.5
Serbia,2010,99.7
Seychelles,2010,97.0
Sierra Leone,2010,11.5
Singapore,2010,100.0
Sint Maarten (Dutch part),2010,100.0
Slovak Republic,2010,100.0
Slovenia,2010,100.0
Solomon Islands,2010,35.4
Somalia,2010,52.3
South Africa,2010,82.8
South Korea,2010,100.0
South Sudan,2010,1.5
Spain,2010,100.0
Sri Lanka,2010,85.3
St. Kitts and Nevis,2010,99.8
St. Lucia,2010,94.2
St. Martin (French part),2010,100.0
St. Vincent and the Grenadines,2010,92.7
Sudan,2010,36.0
Suriname,2010,91.2
Sweden,2010,100.0
Switzerland,2010,100.0
Syria,2010,92.7
Tajikistan,2010,98.8
Tanzania,2010,14.8
Thailand,2010,99.7
Timor-Leste,2010,38.0
Togo,2010,30.8
Tonga,2010,92.8
Trinidad and Tobago,2010,100.0
Tunisia,2010,99.5
Turkey,2010,100.0
Turkmenistan,2010,100.0
Turks and Caicos Islands,2010,100.0
Tuvalu,2010,96.7
UAE,2010,100.0
UK,2010,100.0
USA,2010,100.0
Uganda,2010,12.1
Ukraine,2010,100.0
Uruguay,2010,99.3
Uzbekistan,2010,99.6
Vanuatu,2010,44.1
Venezuela,2010,99.1
Vietnam,2010,97.4
Virgin Islands (U.S.),2010,100.0
Yemen,2010,60.8
Zambia,2010,22.0
Zimbabwe,2010,38.9
Afghanistan,2011,43.2
Albania,2011,99.7
Algeria,2011,99.0
Andorra,2011,100.0
Angola,2011,34.6
Antigua and Barbuda,2011,94.6
Argentina,2011,99.0
Armenia,2011,99.5
Aruba,2011,100.0
Australia,2011,100.0
Austria,2011,100.0
Azerbaijan,2011,99.9
Bahamas,2011,100.0
Bahrain,2011,100.0
Bangladesh,2011,59.6
Barbados,2011,100.0
Belarus,2011,95.0
Belgium,2011,100.0
Belize,2011,91.7
Benin,2011,36.9
Bermuda,2011,100.0
Bhutan,2011,81.8
Bolivia,2011,88.3
Bosnia and Herzegovina,2011,99.7
Botswana,2011,53.2
Brazil,2011,99.3
British Virgin Islands,2011,98.7
Brunei,2011,100.0
Bulgaria,2011,94.1
Burkina Faso,2011,14.8
Burundi,2011,6.2
Cambodia,2011,37.4
Cameroon,2011,53.7
Canada,2011,100.0
Cape Verde,2011,82.3
Cayman Islands,2011,100.0
Central African Republic,2011,10.4
Chad,2011,9.0
Channel Islands,2011,100.0
Chile,2011,99.6
China,2011,99.9
Colombia,2011,96.7
Comoros,2011,69.3
"Congo, Dem. Rep.",2011,13.7
"Congo, Rep.",2011,40.8
Costa Rica,2011,99.2
Cote d'Ivoire,2011,55.8
Croatia,2011,100.0
Cuba,2011,98.0
Curaçao,2011,100.0
Cyprus,2011,100.0
Czech Republic,2011,100.0
Denmark,2011,100.0
Djibouti,2011,58.1
Dominica,2011,90.1
Dominican Republic,2011,97.9
Ecuador,2011,96.9
Egypt,2011,99.4
El Salvador,2011,92.6
Equatorial Guinea,2011,66.1
Eritrea,2011,41.2
Estonia,2011,100.0
Eswatini,2011,51.2
Ethiopia,2011,23.0
Faeroe Islands,2011,100.0
Fiji,2011,92.5
Finland,2011,100.0
France,2011,100.0
French Polynesia,2011,100.0
Gabon,2011,88.7
Gambia,2011,48.3
Georgia,2011,100.0
Germany,2011,100.0
Ghana,2011,64.1
Gibraltar,2011,99.8
Greece,2011,100.0
Greenland,2011,100.0
Grenada,2011,88.8
Guam,2011,100.0
Guatemala,2011,84.0
Guinea,2011,29.5
Guinea-Bissau,2011,13.5
Guyana,2011,84.2
Haiti,2011,37.8
Honduras,2011,82.2
"Hong Kong, China",2011,100.0
Hungary,2011,100.0
Iceland,2011,100.0
India,2011,79.5
Indonesia,2011,94.8
Iran,2011,99.5
Iraq,2011,98.0
Ireland,2011,100.0
Isle of Man,2011,100.0
Israel,2011,100.0
Italy,2011,100.0
Jamaica,2011,91.1
Japan,2011,100.0
Jordan,2011,99.6
Kazakhstan,2011,99.8
Kenya,2011,36.2
Kiribati,2011,74.9
Kosovo,2011,0.0
Kuwait,2011,100.0
Kyrgyz Republic,2011,98.3
Lao,2011,70.0
Latvia,2011,99.8
Lebanon,2011,99.7
Lesotho,2011,22.5
Liberia,2011,4.1
Libya,2011,80.3
Liechtenstein,2011,100.0
Lithuania,2011,99.7
Luxembourg,2011,100.0
"Macao, China",2011,100.0
Madagascar,2011,14.3
Malawi,2011,7.6
Malaysia,2011,99.5
Maldives,2011,99.1
Mali,2011,28.8
Malta,2011,100.0
Marshall Islands,2011,89.9
Mauritania,2011,35.3
Mauritius,2011,99.6
Mexico,2011,99.0
"Micronesia, Fed. Sts.",2011,66.3
Moldova,2011,99.4
Monaco,2011,100.0
Mongolia,2011,72.1
Montenegro,2011,99.0
Morocco,2011,96.1
Mozambique,2011,20.2
Myanmar,2011,54.1
Namibia,2011,42.3
Nauru,2011,99.0
Nepal,2011,67.3
Netherlands,2011,100.0
New Caledonia,2011,100.0
New Zealand,2011,100.0
Nicaragua,2011,81.2
Niger,2011,14.3
Nigeria,2011,55.9
North Korea,2011,31.4
North Macedonia,2011,99.7
Northern Mariana Islands,2011,100.0
Norway,2011,100.0
Oman,2011,100.0
Pakistan,2011,87.8
Palau,2011,98.9
Palestine,2011,99.7
Panama,2011,88.6
Papua New Guinea,2011,17.3
Paraguay,2011,98.2
Peru,2011,89.7
Philippines,2011,87.2
Poland,2011,100.0
Portugal,2011,100.0
Puerto Rico,2011,100.0
Qatar,2011,100.0
Romania,2011,97.4
Russia,2011,99.2
Rwanda,2011,10.8
Samoa,2011,96.7
San Marino,2011,100.0
Sao Tome and Principe,2011,62.6
Saudi Arabia,2011,100.0
Senegal,2011,56.5
Serbia,2011,99.7
Seychelles,2011,98.1
Sierra Leone,2011,14.2
Singapore,2011,100.0
Sint Maarten (Dutch part),2011,100.0
Slovak Republic,2011,100.0
Slovenia,2011,100.0
Solomon Islands,2011,39.1
Somalia,2011,52.0
South Africa,2011,83.6
South Korea,2011,100.0
South Sudan,2011,2.8
Spain,2011,100.0
Sri Lanka,2011,87.8
St. Kitts and Nevis,2011,100.0
St. Lucia,2011,95.4
St. Martin (French part),2011,100.0
St. Vincent and the Grenadines,2011,94.1
Sudan,2011,38.3
Suriname,2011,94.6
Sweden,2011,100.0
Switzerland,2011,100.0
Syria,2011,91.5
Tajikistan,2011,98.9
Tanzania,2011,14.2
Thailand,2011,99.3
Timor-Leste,2011,52.7
Togo,2011,39.7
Tonga,2011,92.2
Trinidad and Tobago,2011,97.5
Tunisia,2011,99.5
Turkey,2011,100.0
Turkmenistan,2011,99.8
Turks and Caicos Islands,2011,100.0
Tuvalu,2011,97.0
UAE,2011,100.0
UK,2011,100.0
USA,2011,100.0
Uganda,2011,14.6
Ukraine,2011,100.0
Uruguay,2011,99.2
Uzbekistan,2011,99.7
Vanuatu,2011,42.0
Venezuela,2011,98.8
Vietnam,2011,99.0
Virgin Islands (U.S.),2011,100.0
Yemen,2011,62.0
Zambia,2011,28.3
Zimbabwe,2011,36.9
Afghanistan,2012,69.1
Albania,2012,99.9
Algeria,2012,98.8
Andorra,2012,100.0
Angola,2012,37.3
Antigua and Barbuda,2012,100.0
Argentina,2012,99.1
Armenia,2012,99.5
Aruba,2012,100.0
Australia,2012,100.0
Austria,2012,100.0
Azerbaijan,2012,100.0
Bahamas,2012,100.0
Bahrain,2012,100.0
Bangladesh,2012,65.5
Barbados,2012,100.0
Belarus,2012,95.6
Belgium,2012,100.0
Belize,2012,90.9
Benin,2012,38.4
Bermuda,2012,100.0
Bhutan,2012,91.5
Bolivia,2012,90.4
Bosnia and Herzegovina,2012,99.7
Botswana,2012,56.0
Brazil,2012,99.5
British Virgin Islands,2012,98.9
Brunei,2012,100.0
Bulgaria,2012,94.7
Burkina Faso,2012,15.1
Burundi,2012,6.5
Cambodia,2012,42.3
Cameroon,2012,55.2
Canada,2012,100.0
Cape Verde,2012,83.2
Cayman Islands,2012,100.0
Central African Republic,2012,11.0
Chad,2012,7.8
Channel Islands,2012,100.0
Chile,2012,100.0
China,2012,99.9
Colombia,2012,97.0
Comoros,2012,69.3
"Congo, Dem. Rep.",2012,15.4
"Congo, Rep.",2012,41.6
Costa Rica,2012,99.5
Cote d'Ivoire,2012,55.8
Croatia,2012,100.0
Cuba,2012,98.3
Curaçao,2012,100.0
Cyprus,2012,100.0
Czech Republic,2012,100.0
Denmark,2012,100.0
Djibouti,2012,54.6
Dominica,2012,93.5
Dominican Republic,2012,97.9
Ecuador,2012,97.2
Egypt,2012,99.7
El Salvador,2012,93.7
Equatorial Guinea,2012,65.7
Eritrea,2012,42.3
Estonia,2012,100.0
Eswatini,2012,54.3
Ethiopia,2012,29.0
Faeroe Islands,2012,100.0
Fiji,2012,92.6
Finland,2012,100.0
France,2012,100.0
French Polynesia,2012,100.0
Gabon,2012,89.3
Gambia,2012,49.9
Georgia,2012,100.0
Germany,2012,100.0
Ghana,2012,56.5
Gibraltar,2012,99.9
Greece,2012,100.0
Greenland,2012,100.0
Grenada,2012,90.2
Guam,2012,100.0
Guatemala,2012,86.8
Guinea,2012,26.2
Guinea-Bissau,2012,14.9
Guyana,2012,85.1
Haiti,2012,37.9
Honduras,2012,83.6
"Hong Kong, China",2012,100.0
Hungary,2012,100.0
Iceland,2012,100.0
India,2012,79.9
Indonesia,2012,96.0
Iran,2012,99.5
Iraq,2012,99.3
Ireland,2012,100.0
Isle of Man,2012,100.0
Israel,2012,100.0
Italy,2012,100.0
Jamaica,2012,93.1
Japan,2012,100.0
Jordan,2012,99.5
Kazakhstan,2012,100.0
Kenya,2012,38.1
Kiribati,2012,76.7
Kosovo,2012,0.0
Kuwait,2012,100.0
Kyrgyz Republic,2012,99.8
Lao,2012,76.4
Latvia,2012,100.0
Lebanon,2012,99.5
Lesotho,2012,20.6
Liberia,2012,9.3
Libya,2012,78.7
Liechtenstein,2012,100.0
Lithuania,2012,100.0
Luxembourg,2012,100.0
"Macao, China",2012,100.0
Madagascar,2012,18.7
Malawi,2012,7.4
Malaysia,2012,99.8
Maldives,2012,99.2
Mali,2012,25.6
Malta,2012,100.0
Marshall Islands,2012,90.4
Mauritania,2012,36.4
Mauritius,2012,99.4
Mexico,2012,99.1
"Micronesia, Fed. Sts.",2012,67.8
Moldova,2012,99.5
Monaco,2012,100.0
Mongolia,2012,83.7
Montenegro,2012,99.3
Morocco,2012,96.4
Mozambique,2012,21.2
Myanmar,2012,55.3
Namibia,2012,46.4
Nauru,2012,99.4
Nepal,2012,75.2
Netherlands,2012,100.0
New Caledonia,2012,100.0
New Zealand,2012,100.0
Nicaragua,2012,81.3
Niger,2012,14.4
Nigeria,2012,53.0
North Korea,2012,33.6
North Macedonia,2012,99.6
Northern Mariana Islands,2012,100.0
Norway,2012,100.0
Oman,2012,100.0
Pakistan,2012,88.6
Palau,2012,97.6
Palestine,2012,99.8
Panama,2012,89.3
Papua New Guinea,2012,17.5
Paraguay,2012,97.8
Peru,2012,91.1
Philippines,2012,87.1
Poland,2012,100.0
Portugal,2012,100.0
Puerto Rico,2012,100.0
Qatar,2012,100.0
Romania,2012,97.8
Russia,2012,100.0
Rwanda,2012,17.5
Samoa,2012,96.8
San Marino,2012,100.0
Sao Tome and Principe,2012,57.9
Saudi Arabia,2012,100.0
Senegal,2012,56.5
Serbia,2012,99.8
Seychelles,2012,98.3
Sierra Leone,2012,17.2
Singapore,2012,100.0
Sint Maarten (Dutch part),2012,100.0
Slovak Republic,2012,100.0
Slovenia,2012,100.0
Solomon Islands,2012,42.9
Somalia,2012,51.8
South Africa,2012,85.2
South Korea,2012,100.0
South Sudan,2012,3.3
Spain,2012,100.0
Sri Lanka,2012,87.0
St. Kitts and Nevis,2012,100.0
St. Lucia,2012,95.3
St. Martin (French part),2012,100.0
St. Vincent and the Grenadines,2012,95.4
Sudan,2012,40.7
Suriname,2012,94.6
Sweden,2012,100.0
Switzerland,2012,100.0
Syria,2012,90.7
Tajikistan,2012,99.1
Tanzania,2012,15.3
Thailand,2012,99.1
Timor-Leste,2012,56.0
Togo,2012,39.1
Tonga,2012,92.8
Trinidad and Tobago,2012,100.0
Tunisia,2012,99.5
Turkey,2012,100.0
Turkmenistan,2012,99.9
Turks and Caicos Islands,2012,93.1
Tuvalu,2012,97.7
UAE,2012,100.0
UK,2012,100.0
USA,2012,100.0
Uganda,2012,20.5
Ukraine,2012,99.9
Uruguay,2012,99.6
Uzbekistan,2012,99.7
Vanuatu,2012,43.9
Venezuela,2012,99.3
Vietnam,2012,97.9
Virgin Islands (U.S.),2012,100.0
Yemen,2012,52.4
Zambia,2012,29.2
Zimbabwe,2012,44.0
Afghanistan,2013,68.0
Albania,2013,99.9
Algeria,2013,99.2
Andorra,2013,100.0
Angola,2013,38.4
Antigua and Barbuda,2013,100.0
Argentina,2013,99.3
Armenia,2013,99.4
Aruba,2013,100.0
Australia,2013,100.0
Austria,2013,100.0
Azerbaijan,2013,100.0
Bahamas,2013,100.0
Bahrain,2013,100.0
Bangladesh,2013,61.5
Barbados,2013,100.0
Belarus,2013,96.2
Belgium,2013,100.0
Belize,2013,91.1
Benin,2013,34.7
Bermuda,2013,100.0
Bhutan,2013,87.4
Bolivia,2013,89.5
Bosnia and Herzegovina,2013,99.5
Botswana,2013,58.0
Brazil,2013,99.6
British Virgin Islands,2013,99.1
Brunei,2013,100.0
Bulgaria,2013,95.3
Burkina Faso,2013,15.4
Burundi,2013,6.9
Cambodia,2013,50.9
Cameroon,2013,56.3
Canada,2013,100.0
Cape Verde,2013,84.3
Cayman Islands,2013,100.0
Central African Republic,2013,11.5
Chad,2013,8.1
Channel Islands,2013,100.0
Chile,2013,99.6
China,2013,100.0
Colombia,2013,97.8
Comoros,2013,69.4
"Congo, Dem. Rep.",2013,15.2
"Congo, Rep.",2013,42.5
Costa Rica,2013,99.6
Cote d'Ivoire,2013,61.5
Croatia,2013,100.0
Cuba,2013,98.5
Curaçao,2013,100.0
Cyprus,2013,100.0
Czech Republic,2013,100.0
Denmark,2013,100.0
Djibouti,2013,58.6
Dominica,2013,94.6
Dominican Republic,2013,98.4
Ecuador,2013,98.0
Egypt,2013,99.9
El Salvador,2013,95.0
Equatorial Guinea,2013,65.9
Eritrea,2013,43.5
Estonia,2013,100.0
Eswatini,2013,57.5
Ethiopia,2013,30.8
Faeroe Islands,2013,100.0
Fiji,2013,91.8
Finland,2013,100.0
France,2013,100.0
French Polynesia,2013,100.0
Gabon,2013,86.4
Gambia,2013,51.5
Georgia,2013,100.0
Germany,2013,100.0
Ghana,2013,70.7
Gibraltar,2013,99.9
Greece,2013,100.0
Greenland,2013,100.0
Grenada,2013,90.6
Guam,2013,100.0
Guatemala,2013,88.1
Guinea,2013,32.2
Guinea-Bissau,2013,16.3
Guyana,2013,86.0
Haiti,2013,38.9
Honduras,2013,87.2
"Hong Kong, China",2013,100.0
Hungary,2013,100.0
Iceland,2013,100.0
India,2013,83.1
Indonesia,2013,96.5
Iran,2013,99.8
Iraq,2013,99.0
Ireland,2013,100.0
Isle of Man,2013,100.0
Israel,2013,100.0
Italy,2013,100.0
Jamaica,2013,93.9
Japan,2013,100.0
Jordan,2013,99.7
Kazakhstan,2013,100.0
Kenya,2013,40.1
Kiribati,2013,78.8
Kosovo,2013,0.0
Kuwait,2013,100.0
Kyrgyz Republic,2013,98.9
Lao,2013,79.3
Latvia,2013,100.0
Lebanon,2013,99.6
Lesotho,2013,26.9
Liberia,2013,9.8
Libya,2013,77.1
Liechtenstein,2013,100.0
Lithuania,2013,100.0
Luxembourg,2013,100.0
"Macao, China",2013,100.0
Madagascar,2013,12.9
Malawi,2013,9.0
Malaysia,2013,99.6
Maldives,2013,99.4
Mali,2013,32.4
Malta,2013,100.0
Marshall Islands,2013,90.9
Mauritania,2013,37.6
Mauritius,2013,99.4
Mexico,2013,99.1
"Micronesia, Fed. Sts.",2013,69.4
Moldova,2013,99.6
Monaco,2013,100.0
Mongolia,2013,81.2
Montenegro,2013,99.7
Morocco,2013,97.2
Mozambique,2013,22.4
Myanmar,2013,56.5
Namibia,2013,47.4
Nauru,2013,99.4
Nepal,2013,77.4
Netherlands,2013,100.0
New Caledonia,2013,100.0
New Zealand,2013,100.0
Nicaragua,2013,81.9
Niger,2013,15.2
Nigeria,2013,55.6
North Korea,2013,35.7
North Macedonia,2013,99.7
Northern Mariana Islands,2013,100.0
Norway,2013,100.0
Oman,2013,100.0
Pakistan,2013,89.3
Palau,2013,99.2
Palestine,2013,99.9
Panama,2013,89.1
Papua New Guinea,2013,17.8
Paraguay,2013,99.0
Peru,2013,92.1
Philippines,2013,87.5
Poland,2013,100.0
Portugal,2013,100.0
Puerto Rico,2013,100.0
Qatar,2013,100.0
Romania,2013,98.1
Russia,2013,100.0
Rwanda,2013,15.2
Samoa,2013,97.0
San Marino,2013,100.0
Sao Tome and Principe,2013,65.0
Saudi Arabia,2013,100.0
Senegal,2013,57.0
Serbia,2013,99.9
Seychelles,2013,98.0
Sierra Leone,2013,13.5
Singapore,2013,100.0
Sint Maarten (Dutch part),2013,100.0
Slovak Republic,2013,100.0
Slovenia,2013,100.0
Solomon Islands,2013,44.7
Somalia,2013,51.5
South Africa,2013,85.2
South Korea,2013,100.0
South Sudan,2013,3.8
Spain,2013,100.0
Sri Lanka,2013,90.2
St. Kitts and Nevis,2013,100.0
St. Lucia,2013,97.2
St. Martin (French part),2013,100.0
St. Vincent and the Grenadines,2013,96.8
Sudan,2013,43.1
Suriname,2013,94.6
Sweden,2013,100.0
Switzerland,2013,100.0
Syria,2013,90.4
Tajikistan,2013,99.0
Tanzania,2013,16.4
Thailand,2013,99.4
Timor-Leste,2013,59.2
Togo,2013,41.0
Tonga,2013,95.1
Trinidad and Tobago,2013,100.0
Tunisia,2013,99.7
Turkey,2013,100.0
Turkmenistan,2013,99.9
Turks and Caicos Islands,2013,100.0
Tuvalu,2013,97.6
UAE,2013,100.0
UK,2013,100.0
USA,2013,100.0
Uganda,2013,13.9
Ukraine,2013,100.0
Uruguay,2013,99.6
Uzbekistan,2013,99.8
Vanuatu,2013,31.7
Venezuela,2013,99.4
Vietnam,2013,98.5
Virgin Islands (U.S.),2013,100.0
Yemen,2013,75.6
Zambia,2013,30.1
Zimbabwe,2013,40.6
Afghanistan,2014,89.5
Albania,2014,100.0
Algeria,2014,99.3
Andorra,2014,100.0
Angola,2014,32.0
Antigua and Barbuda,2014,100.0
Argentina,2014,100.0
Armenia,2014,99.7
Aruba,2014,100.0
Australia,2014,100.0
Austria,2014,100.0
Azerbaijan,2014,100.0
Bahamas,2014,100.0
Bahrain,2014,100.0
Bangladesh,2014,62.4
Barbados,2014,100.0
Belarus,2014,96.8
Belgium,2014,100.0
Belize,2014,91.5
Benin,2014,34.1
Bermuda,2014,100.0
Bhutan,2014,91.4
Bolivia,2014,90.0
Bosnia and Herzegovina,2014,99.9
Botswana,2014,60.0
Brazil,2014,99.7
British Virgin Islands,2014,99.2
Brunei,2014,100.0
Bulgaria,2014,95.9
Burkina Faso,2014,19.2
Burundi,2014,7.0
Cambodia,2014,56.1
Cameroon,2014,56.8
Canada,2014,100.0
Cape Verde,2014,85.3
Cayman Islands,2014,100.0
Central African Republic,2014,12.0
Chad,2014,8.4
Channel Islands,2014,100.0
Chile,2014,100.0
China,2014,100.0
Colombia,2014,97.8
Comoros,2014,71.8
"Congo, Dem. Rep.",2014,13.5
"Congo, Rep.",2014,43.4
Costa Rica,2014,99.4
Cote d'Ivoire,2014,61.9
Croatia,2014,100.0
Cuba,2014,98.7
Curaçao,2014,100.0
Cyprus,2014,100.0
Czech Republic,2014,100.0
Denmark,2014,100.0
Djibouti,2014,58.9
Dominica,2014,95.7
Dominican Republic,2014,98.5
Ecuador,2014,99.0
Egypt,2014,99.8
El Salvador,2014,95.1
Equatorial Guinea,2014,66.0
Eritrea,2014,44.6
Estonia,2014,100.0
Eswatini,2014,65.0
Ethiopia,2014,27.2
Faeroe Islands,2014,100.0
Fiji,2014,93.0
Finland,2014,100.0
France,2014,100.0
French Polynesia,2014,100.0
Gabon,2014,87.1
Gambia,2014,53.0
Georgia,2014,100.0
Germany,2014,100.0
Ghana,2014,78.3
Gibraltar,2014,99.9
Greece,2014,100.0
Greenland,2014,100.0
Grenada,2014,91.0
Guam,2014,100.0
Guatemala,2014,85.5
Guinea,2014,33.5
Guinea-Bissau,2014,17.2
Guyana,2014,86.9
Haiti,2014,39.6
Honduras,2014,88.7
"Hong Kong, China",2014,100.0
Hungary,2014,100.0
Iceland,2014,100.0
India,2014,85.1
Indonesia,2014,97.0
Iran,2014,100.0
Iraq,2014,99.2
Ireland,2014,100.0
Isle of Man,2014,100.0
Israel,2014,100.0
Italy,2014,100.0
Jamaica,2014,93.3
Japan,2014,100.0
Jordan,2014,99.8
Kazakhstan,2014,100.0
Kenya,2014,36.0
Kiribati,2014,83.4
Kosovo,2014,0.0
Kuwait,2014,100.0
Kyrgyz Republic,2014,99.8
Lao,2014,82.5
Latvia,2014,100.0
Lebanon,2014,99.7
Lesotho,2014,27.8
Liberia,2014,9.4
Libya,2014,75.5
Liechtenstein,2014,100.0
Lithuania,2014,100.0
Luxembourg,2014,100.0
"Macao, China",2014,100.0
Madagascar,2014,23.0
Malawi,2014,11.9
Malaysia,2014,99.7
Maldives,2014,100.0
Mali,2014,34.2
Malta,2014,100.0
Marshall Islands,2014,91.5
Mauritania,2014,38.8
Mauritius,2014,99.5
Mexico,2014,99.2
"Micronesia, Fed. Sts.",2014,71.2
Moldova,2014,99.8
Monaco,2014,100.0
Mongolia,2014,86.0
Montenegro,2014,97.7
Morocco,2014,97.3
Mozambique,2014,24.8
Myanmar,2014,52.0
Namibia,2014,48.4
Nauru,2014,99.5
Nepal,2014,84.9
Netherlands,2014,100.0
New Caledonia,2014,100.0
New Zealand,2014,100.0
Nicaragua,2014,81.9
Niger,2014,15.7
Nigeria,2014,54.2
North Korea,2014,37.8
North Macedonia,2014,99.8
Northern Mariana Islands,2014,100.0
Norway,2014,100.0
Oman,2014,100.0
Pakistan,2014,90.1
Palau,2014,99.8
Palestine,2014,99.9
Panama,2014,90.8
Papua New Guinea,2014,18.1
Paraguay,2014,99.0
Peru,2014,92.9
Philippines,2014,89.8
Poland,2014,100.0
Portugal,2014,100.0
Puerto Rico,2014,100.0
Qatar,2014,100.0
Romania,2014,98.4
Russia,2014,100.0
Rwanda,2014,19.8
Samoa,2014,97.9
San Marino,2014,100.0
Sao Tome and Principe,2014,68.6
Saudi Arabia,2014,100.0
