country,year,internet_usage
Ireland,2010,69.8
Iran,2010,15.9
Iraq,2010,2.5
Iceland,2010,93.4
Israel,2010,67.5
Italy,2010,53.7
Jamaica,2010,27.7
Jordan,2010,27.2
Japan,2010,78.2
Kazakhstan,2010,31.6
Kenya,2010,7.2
Kyrgyz Republic,2010,16.3
Cambodia,2010,1.26
Kiribati,2010,9.07
St. Kitts and Nevis,2010,63.0
South Korea,2010,83.7
Kosovo,2010,0.0
Kuwait,2010,61.4
Laos,2010,7.0
Lebanon,2010,43.7
Liberia,2010,2.3
Libya,2010,14.0
St. Lucia,2010,32.5
Liechtenstein,2010,80.0
Sri Lanka,2010,0.0
Lesotho,2010,3.86
Lithuania,2010,62.1
Luxembourg,2010,90.6
Latvia,2010,68.4
"Macao, China",2010,55.2
Morocco,2010,52.0
Monaco,2010,75.0
Moldova,2010,29.7
Madagascar,2010,1.7
Maldives,2010,26.5
Mexico,2010,31.1
Marshall Islands,2010,7.0
North Macedonia,2010,51.9
Mali,2010,2.0
Malta,2010,63.0
Myanmar,2010,0.25
Montenegro,2010,37.5
Mongolia,2010,10.2
Northern Mariana Islands,2010,0.0
Mozambique,2010,4.17
Mauritania,2010,4.0
Mauritius,2010,28.3
Malawi,2010,2.26
Malaysia,2010,56.3
Namibia,2010,11.6
New Caledonia,2010,42.0
Niger,2010,0.83
Nigeria,2010,11.5
Nicaragua,2010,10.0
Netherlands,2010,90.7
Curaçao,2010,0.0
Norway,2010,93.4
Nepal,2010,7.93
Nauru,2010,0.0
New Zealand,2010,80.5
Oman,2010,35.8
Pakistan,2010,8.0
Panama,2010,40.1
Peru,2010,34.8
Philippines,2010,25.0
Palau,2010,0.0
Papua New Guinea,2010,1.28
Poland,2010,62.3
Puerto Rico,2010,45.3
North Korea,2010,0.0
Portugal,2010,53.3
Paraguay,2010,19.8
Palestine,2010,37.4
French Polynesia,2010,49.0
Qatar,2010,69.0
Romania,2010,39.9
Russia,2010,49.0
Rwanda,2010,8.0
Saudi Arabia,2010,41.0
Sudan,2010,0.0
Senegal,2010,8.0
Singapore,2010,71.0
Solomon Islands,2010,5.0
Sierra Leone,2010,0.58
El Salvador,2010,15.9
San Marino,2010,0.0
Somalia,2010,0.0
Serbia,2010,40.9
South Sudan,2010,0.0
Sao Tome and Principe,2010,18.8
Suriname,2010,31.6
Slovak Republic,2010,75.7
Slovenia,2010,70.0
Sweden,2010,90.0
Eswatini,2010,11.0
Seychelles,2010,41.0
Syria,2010,20.7
Turks and Caicos Islands,2010,0.0
Chad,2010,1.7
Togo,2010,3.0
Thailand,2010,22.4
Tajikistan,2010,11.6
Turkmenistan,2010,3.0
Timor-Leste,2010,3.0
Tonga,2010,16.0
Trinidad and Tobago,2010,48.5
Tunisia,2010,36.8
Turkey,2010,39.8
Tuvalu,2010,14.6
Tanzania,2010,2.9
Uganda,2010,4.3
Ukraine,2010,23.3
Uruguay,2010,46.4
USA,2010,71.7
Uzbekistan,2010,15.9
St. Vincent and the Grenadines,2010,33.7
Venezuela,2010,37.4
British Virgin Islands,2010,37.0
Virgin Islands (U.S.),2010,31.2
Vietnam,2010,30.6
Vanuatu,2010,8.0
Samoa,2010,7.0
Yemen,2010,12.3
South Africa,2010,24.0
Zambia,2010,3.0
Zimbabwe,2010,6.4
Aruba,2011,69.0
Afghanistan,2011,5.0
Angola,2011,4.7
Albania,2011,47.0
Andorra,2011,81.0
UAE,2011,78.0
Argentina,2011,51.0
Armenia,2011,32.0
Antigua and Barbuda,2011,52.0
Australia,2011,79.5
Austria,2011,78.7
Azerbaijan,2011,50.0
Burundi,2011,1.11
Belgium,2011,81.6
Benin,2011,4.15
Burkina Faso,2011,3.0
Bangladesh,2011,4.5
Bulgaria,2011,48.0
Bahrain,2011,77.0
Bahamas,2011,65.0
Bosnia and Herzegovina,2011,43.9
Belarus,2011,39.6
Belize,2011,30.7
Bermuda,2011,88.3
Bolivia,2011,30.0
Brazil,2011,45.7
Barbados,2011,66.5
Brunei,2011,56.0
Bhutan,2011,14.4
Botswana,2011,9.0
Central African Republic,2011,2.2
Canada,2011,83.0
Switzerland,2011,85.2
Chile,2011,52.2
China,2011,38.3
Cote d'Ivoire,2011,2.9
Cameroon,2011,5.0
"Congo, Dem. Rep.",2011,1.2
"Congo, Rep.",2011,5.6
Colombia,2011,40.4
Comoros,2011,5.5
Cape Verde,2011,32.0
Costa Rica,2011,39.2
Cuba,2011,16.0
Cayman Islands,2011,69.5
Cyprus,2011,56.9
Czech Republic,2011,70.5
Germany,2011,81.3
Djibouti,2011,7.0
Dominica,2011,48.6
Denmark,2011,89.8
Dominican Republic,2011,38.0
Algeria,2011,14.9
Ecuador,2011,31.4
Egypt,2011,25.6
Eritrea,2011,0.7
Spain,2011,67.1
Estonia,2011,76.5
Ethiopia,2011,1.1
Finland,2011,88.7
Fiji,2011,28.0
France,2011,77.8
Faeroe Islands,2011,80.7
"Micronesia, Fed. Sts.",2011,22.8
Gabon,2011,18.0
UK,2011,85.4
Georgia,2011,31.5
Ghana,2011,9.0
Guinea,2011,2.0
Gambia,2011,10.9
Guinea-Bissau,2011,2.67
Equatorial Guinea,2011,11.5
Greece,2011,51.6
Grenada,2011,30.0
Greenland,2011,64.0
Guatemala,2011,12.3
Guam,2011,57.7
Guyana,2011,30.0
"Hong Kong, China",2011,72.2
Honduras,2011,15.9
Croatia,2011,57.8
Haiti,2011,9.0
Hungary,2011,68.0
Indonesia,2011,12.3
India,2011,10.1
Ireland,2011,74.9
Iran,2011,19.0
Iraq,2011,5.0
Iceland,2011,94.8
Israel,2011,68.9
Italy,2011,54.4
Jamaica,2011,37.4
Jordan,2011,34.9
Japan,2011,79.1
Kazakhstan,2011,50.6
Kenya,2011,8.8
Kyrgyz Republic,2011,17.5
Cambodia,2011,3.1
Kiribati,2011,10.0
St. Kitts and Nevis,2011,63.2
South Korea,2011,83.8
Kosovo,2011,0.0
Kuwait,2011,65.8
Laos,2011,9.0
Lebanon,2011,52.0
Liberia,2011,2.5
Libya,2011,14.0
St. Lucia,2011,34.0
Liechtenstein,2011,85.0
Sri Lanka,2011,0.0
Lesotho,2011,7.0
Lithuania,2011,63.6
Luxembourg,2011,90.0
Latvia,2011,69.8
"Macao, China",2011,60.2
Morocco,2011,46.1
Monaco,2011,80.3
Moldova,2011,32.1
Madagascar,2011,1.9
Maldives,2011,34.0
Mexico,2011,37.2
Marshall Islands,2011,10.0
North Macedonia,2011,56.7
Mali,2011,2.2
Malta,2011,68.0
Myanmar,2011,0.98
Montenegro,2011,35.6
Mongolia,2011,12.5
Northern Mariana Islands,2011,0.0
Mozambique,2011,4.6
Mauritania,2011,4.5
Mauritius,2011,35.0
Malawi,2011,3.33
Malaysia,2011,61.0
Namibia,2011,12.0
New Caledonia,2011,50.0
Niger,2011,0.9
Nigeria,2011,13.8
Nicaragua,2011,10.6
Netherlands,2011,91.4
Curaçao,2011,0.0
Norway,2011,93.5
Nepal,2011,9.0
Nauru,2011,54.0
New Zealand,2011,81.2
Oman,2011,48.0
Pakistan,2011,8.0
Panama,2011,42.7
Peru,2011,36.0
Philippines,2011,29.0
Palau,2011,0.0
Papua New Guinea,2011,2.0
Poland,2011,62.0
Puerto Rico,2011,48.0
North Korea,2011,0.0
Portugal,2011,55.3
Paraguay,2011,24.8
Palestine,2011,41.1
French Polynesia,2011,49.0
Qatar,2011,69.0
Romania,2011,40.0
Russia,2011,58.0
Rwanda,2011,7.0
Saudi Arabia,2011,47.5
Sudan,2011,0.0
Senegal,2011,9.8
Singapore,2011,71.0
Solomon Islands,2011,6.0
Sierra Leone,2011,0.9
El Salvador,2011,18.9
San Marino,2011,49.6
Somalia,2011,1.25
Serbia,2011,42.2
South Sudan,2011,0.0
Sao Tome and Principe,2011,20.2
Suriname,2011,32.0
Slovak Republic,2011,74.4
Slovenia,2011,67.3
Sweden,2011,92.8
Eswatini,2011,18.1
Seychelles,2011,43.2
Syria,2011,22.5
Turks and Caicos Islands,2011,0.0
Chad,2011,1.9
Togo,2011,3.5
Thailand,2011,23.7
Tajikistan,2011,13.0
Turkmenistan,2011,5.0
Timor-Leste,2011,4.0
Tonga,2011,25.0
Trinidad and Tobago,2011,55.2
Tunisia,2011,39.1
Turkey,2011,43.1
Tuvalu,2011,16.5
Tanzania,2011,3.2
Uganda,2011,4.6
Ukraine,2011,28.7
Uruguay,2011,51.4
USA,2011,69.7
Uzbekistan,2011,18.6
St. Vincent and the Grenadines,2011,36.7
Venezuela,2011,40.2
British Virgin Islands,2011,37.4
Virgin Islands (U.S.),2011,35.6
Vietnam,2011,35.1
Vanuatu,2011,9.2
Samoa,2011,11.0
Yemen,2011,14.9
South Africa,2011,34.0
Zambia,2011,3.5
Zimbabwe,2011,8.4
Aruba,2012,74.0
Afghanistan,2012,5.45
Angola,2012,7.7
Albania,2012,49.4
Andorra,2012,82.7
UAE,2012,85.0
Argentina,2012,55.8
Armenia,2012,37.5
Antigua and Barbuda,2012,58.0
Australia,2012,79.0
Austria,2012,80.0
Azerbaijan,2012,54.2
Burundi,2012,1.22
Belgium,2012,80.7
Benin,2012,4.5
Burkina Faso,2012,3.73
Bangladesh,2012,5.0
Bulgaria,2012,51.9
Bahrain,2012,88.0
Bahamas,2012,71.7
Bosnia and Herzegovina,2012,45.1
Belarus,2012,46.9
Belize,2012,31.0
Bermuda,2012,91.3
Bolivia,2012,35.3
Brazil,2012,48.6
Barbados,2012,71.2
Brunei,2012,60.3
Bhutan,2012,15.6
Botswana,2012,16.0
Central African Republic,2012,2.4
Canada,2012,83.0
Switzerland,2012,85.2
Chile,2012,55.0
China,2012,42.3
Cote d'Ivoire,2012,4.4
Cameroon,2012,7.5
"Congo, Dem. Rep.",2012,1.68
"Congo, Rep.",2012,6.11
Colombia,2012,49.0
Comoros,2012,5.98
Cape Verde,2012,34.7
Costa Rica,2012,47.5
Cuba,2012,21.2
Cayman Islands,2012,69.7
Cyprus,2012,60.7
Czech Republic,2012,73.4
Germany,2012,82.3
Djibouti,2012,9.4
Dominica,2012,49.8
Denmark,2012,92.3
Dominican Republic,2012,42.3
Algeria,2012,18.2
Ecuador,2012,35.1
Egypt,2012,26.4
Eritrea,2012,0.8
Spain,2012,69.8
Estonia,2012,78.4
Ethiopia,2012,2.9
Finland,2012,89.9
Fiji,2012,33.7
France,2012,81.4
Faeroe Islands,2012,85.3
"Micronesia, Fed. Sts.",2012,26.0
Gabon,2012,24.0
UK,2012,87.5
Georgia,2012,36.9
Ghana,2012,10.6
Guinea,2012,3.1
Gambia,2012,12.4
Guinea-Bissau,2012,2.89
Equatorial Guinea,2012,13.9
Greece,2012,55.1
Grenada,2012,32.0
Greenland,2012,64.9
Guatemala,2012,16.0
Guam,2012,61.5
Guyana,2012,30.5
"Hong Kong, China",2012,72.9
Honduras,2012,18.1
Croatia,2012,61.9
Haiti,2012,9.8
Hungary,2012,70.6
Indonesia,2012,14.5
India,2012,11.1
Ireland,2012,76.9
Iran,2012,22.7
Iraq,2012,7.1
Iceland,2012,96.2
Israel,2012,70.8
Italy,2012,55.8
Jamaica,2012,33.8
Jordan,2012,37.0
Japan,2012,79.5
Kazakhstan,2012,61.9
Kenya,2012,10.5
Kyrgyz Republic,2012,19.8
Cambodia,2012,4.94
Kiribati,2012,10.7
St. Kitts and Nevis,2012,64.0
South Korea,2012,84.1
Kosovo,2012,0.0
Kuwait,2012,70.5
Laos,2012,10.7
Lebanon,2012,61.2
Liberia,2012,2.6
Libya,2012,15.2
St. Lucia,2012,45.9
Liechtenstein,2012,89.4
Sri Lanka,2012,0.0
Lesotho,2012,10.0
Lithuania,2012,67.2
Luxembourg,2012,91.9
Latvia,2012,73.1
"Macao, China",2012,61.3
Morocco,2012,55.4
Monaco,2012,87.0
Moldova,2012,34.6
Madagascar,2012,2.3
Maldives,2012,38.9
Mexico,2012,39.8
Marshall Islands,2012,12.5
North Macedonia,2012,57.4
Mali,2012,2.8
Malta,2012,68.2
Myanmar,2012,1.4
Montenegro,2012,56.8
Mongolia,2012,16.4
Northern Mariana Islands,2012,0.0
Mozambique,2012,5.0
Mauritania,2012,5.0
Mauritius,2012,35.4
Malawi,2012,4.35
Malaysia,2012,65.8
Namibia,2012,12.9
New Caledonia,2012,58.0
Niger,2012,1.05
Nigeria,2012,16.1
Nicaragua,2012,13.5
Netherlands,2012,92.9
Curaçao,2012,0.0
Norway,2012,94.7
Nepal,2012,11.1
Nauru,2012,0.0
New Zealand,2012,81.6
Oman,2012,60.0
Pakistan,2012,8.1
Panama,2012,40.3
Peru,2012,38.2
Philippines,2012,30.8
Palau,2012,0.0
Papua New Guinea,2012,3.5
Poland,2012,62.3
Puerto Rico,2012,69.0
North Korea,2012,0.0
Portugal,2012,60.3
Paraguay,2012,29.3
Palestine,2012,43.4
French Polynesia,2012,52.9
Qatar,2012,69.3
Romania,2012,45.9
Russia,2012,66.0
Rwanda,2012,8.02
Saudi Arabia,2012,54.0
Sudan,2012,0.0
Senegal,2012,10.8
Singapore,2012,72.0
Solomon Islands,2012,7.0
Sierra Leone,2012,2.5
El Salvador,2012,20.3
San Marino,2012,0.0
Somalia,2012,1.38
Serbia,2012,48.1
South Sudan,2012,0.0
Sao Tome and Principe,2012,21.6
Suriname,2012,34.7
Slovak Republic,2012,76.7
Slovenia,2012,68.3
Sweden,2012,93.2
Eswatini,2012,20.8
Seychelles,2012,47.1
Syria,2012,24.3
Turks and Caicos Islands,2012,0.0
Chad,2012,2.1
Togo,2012,4.0
Thailand,2012,26.5
Tajikistan,2012,14.5
Turkmenistan,2012,7.2
Timor-Leste,2012,7.0
Tonga,2012,30.0
Trinidad and Tobago,2012,57.5
Tunisia,2012,41.4
Turkey,2012,45.1
Tuvalu,2012,18.7
Tanzania,2012,3.95
Uganda,2012,4.8
Ukraine,2012,35.3
Uruguay,2012,54.5
USA,2012,74.7
Uzbekistan,2012,23.6
St. Vincent and the Grenadines,2012,40.0
Venezuela,2012,49.1
British Virgin Islands,2012,37.6
Virgin Islands (U.S.),2012,40.5
Vietnam,2012,36.8
Vanuatu,2012,10.6
Samoa,2012,12.9
Yemen,2012,17.4
South Africa,2012,41.0
Zambia,2012,4.1
Zimbabwe,2012,12.0
Aruba,2013,78.9
Afghanistan,2013,5.9
Angola,2013,13.0
Albania,2013,51.8
Andorra,2013,84.4
UAE,2013,88.0
Argentina,2013,59.9
Armenia,2013,41.9
Antigua and Barbuda,2013,63.4
Australia,2013,83.5
Austria,2013,80.6
Azerbaijan,2013,73.0
Burundi,2013,1.26
Belgium,2013,82.2
Benin,2013,4.9
Burkina Faso,2013,5.0
Bangladesh,2013,6.63
Bulgaria,2013,53.1
Bahrain,2013,90.0
Bahamas,2013,72.0
Bosnia and Herzegovina,2013,48.5
Belarus,2013,54.2
Belize,2013,33.6
Bermuda,2013,95.3
Bolivia,2013,37.0
Brazil,2013,51.0
Barbados,2013,71.8
Brunei,2013,64.5
Bhutan,2013,22.4
Botswana,2013,30.0
Central African Republic,2013,2.5
Canada,2013,85.8
Switzerland,2013,86.3
Chile,2013,58.0
China,2013,45.8
Cote d'Ivoire,2013,6.6
Cameroon,2013,10.0
"Congo, Dem. Rep.",2013,2.2
"Congo, Rep.",2013,6.6
Colombia,2013,51.7
Comoros,2013,6.5
Cape Verde,2013,37.5
Costa Rica,2013,46.0
Cuba,2013,27.9
Cayman Islands,2013,71.4
Cyprus,2013,65.5
Czech Republic,2013,74.1
Germany,2013,84.2
Djibouti,2013,12.7
Dominica,2013,51.0
Denmark,2013,94.6
Dominican Republic,2013,45.9
Algeria,2013,22.5
Ecuador,2013,40.3
Egypt,2013,29.4
Eritrea,2013,0.9
Spain,2013,71.6
Estonia,2013,80.0
Ethiopia,2013,4.6
Finland,2013,91.5
Fiji,2013,35.2
France,2013,81.9
Faeroe Islands,2013,90.0
"Micronesia, Fed. Sts.",2013,27.8
Gabon,2013,30.5
UK,2013,89.8
Georgia,2013,43.3
Ghana,2013,15.0
Guinea,2013,4.5
Gambia,2013,14.0
Guinea-Bissau,2013,3.1
Equatorial Guinea,2013,16.4
Greece,2013,59.9
Grenada,2013,35.0
Greenland,2013,65.8
Guatemala,2013,19.7
Guam,2013,65.4
Guyana,2013,31.0
"Hong Kong, China",2013,74.2
Honduras,2013,17.8
Croatia,2013,66.7
Haiti,2013,10.6
Hungary,2013,72.6
Indonesia,2013,14.9
India,2013,12.3
Ireland,2013,78.2
Iran,2013,29.9
Iraq,2013,9.2
Iceland,2013,96.5
Israel,2013,70.3
Italy,2013,58.5
Jamaica,2013,37.1
Jordan,2013,41.4
Japan,2013,88.2
Kazakhstan,2013,63.3
Kenya,2013,13.0
Kyrgyz Republic,2013,23.0
Cambodia,2013,6.0
Kiribati,2013,11.5
St. Kitts and Nevis,2013,64.6
South Korea,2013,84.8
Kosovo,2013,0.0
Kuwait,2013,75.5
Laos,2013,12.5
Lebanon,2013,70.5
Liberia,2013,3.2
Libya,2013,16.5
St. Lucia,2013,49.4
Liechtenstein,2013,93.8
Sri Lanka,2013,0.0
Lesotho,2013,15.0
Lithuania,2013,68.5
Luxembourg,2013,93.8
Latvia,2013,75.2
"Macao, China",2013,65.8
Morocco,2013,56.0
Monaco,2013,90.7
Moldova,2013,37.4
Madagascar,2013,3.0
Maldives,2013,44.1
Mexico,2013,43.5
Marshall Islands,2013,14.0
North Macedonia,2013,65.2
Mali,2013,3.5
Malta,2013,68.9
Myanmar,2013,1.8
Montenegro,2013,60.3
Mongolia,2013,17.7
Northern Mariana Islands,2013,0.0
Mozambique,2013,5.5
Mauritania,2013,6.2
Mauritius,2013,40.1
Malawi,2013,5.05
Malaysia,2013,57.1
Namibia,2013,13.9
New Caledonia,2013,66.0
Niger,2013,1.15
Nigeria,2013,19.1
Nicaragua,2013,15.5
Netherlands,2013,94.0
Curaçao,2013,0.0
Norway,2013,95.1
Nepal,2013,13.3
Nauru,2013,0.0
New Zealand,2013,82.8
Oman,2013,66.5
Pakistan,2013,9.0
Panama,2013,44.0
Peru,2013,39.2
Philippines,2013,32.7
Palau,2013,0.0
Papua New Guinea,2013,5.1
Poland,2013,62.8
Puerto Rico,2013,69.0
North Korea,2013,0.0
Portugal,2013,62.1
Paraguay,2013,36.9
Palestine,2013,46.6
French Polynesia,2013,56.8
Qatar,2013,85.3
Romania,2013,49.8
Russia,2013,68.0
Rwanda,2013,9.0
Saudi Arabia,2013,60.5
Sudan,2013,0.0
Senegal,2013,13.1
Singapore,2013,80.9
Solomon Islands,2013,8.0
Sierra Leone,2013,4.0
El Salvador,2013,23.1
San Marino,2013,0.0
Somalia,2013,1.5
Serbia,2013,53.5
South Sudan,2013,2.2
Sao Tome and Principe,2013,23.0
Suriname,2013,37.4
Slovak Republic,2013,77.9
Slovenia,2013,72.7
Sweden,2013,94.8
Eswatini,2013,24.7
Seychelles,2013,50.4
Syria,2013,26.2
Turks and Caicos Islands,2013,0.0
Chad,2013,2.5
Togo,2013,4.5
Thailand,2013,28.9
Tajikistan,2013,16.0
Turkmenistan,2013,9.6
Timor-Leste,2013,11.0
Tonga,2013,32.8
Trinidad and Tobago,2013,59.9
Tunisia,2013,43.8
Turkey,2013,46.3
Tuvalu,2013,21.2
Tanzania,2013,4.4
Uganda,2013,5.1
Ukraine,2013,41.0
Uruguay,2013,57.7
USA,2013,71.4
Uzbekistan,2013,26.8
St. Vincent and the Grenadines,2013,43.5
Venezuela,2013,54.9
British Virgin Islands,2013,0.0
Virgin Islands (U.S.),2013,45.3
Vietnam,2013,38.5
Vanuatu,2013,11.3
Samoa,2013,15.3
Yemen,2013,20.0
South Africa,2013,46.5
Zambia,2013,4.8
Zimbabwe,2013,15.5
Aruba,2014,83.8
Afghanistan,2014,7.0
Angola,2014,21.4
Albania,2014,54.3
Andorra,2014,86.1
UAE,2014,90.4
Argentina,2014,64.7
Armenia,2014,54.6
Antigua and Barbuda,2014,67.8
Australia,2014,84.0
Austria,2014,81.0
Azerbaijan,2014,75.0
Burundi,2014,1.04
Belgium,2014,85.0
Benin,2014,6.0
Burkina Faso,2014,6.0
Bangladesh,2014,11.9
Bulgaria,2014,55.5
Bahrain,2014,90.5
Bahamas,2014,76.9
Bosnia and Herzegovina,2014,49.9
Belarus,2014,59.0
Belize,2014,38.7
Bermuda,2014,96.8
Bolivia,2014,34.6
Brazil,2014,54.6
Barbados,2014,71.9
Brunei,2014,68.8
Bhutan,2014,30.3
Botswana,2014,36.7
Central African Republic,2014,2.7
Canada,2014,87.1
Switzerland,2014,83.6
Chile,2014,61.1
China,2014,47.9
Cote d'Ivoire,2014,10.0
Cameroon,2014,16.2
"Congo, Dem. Rep.",2014,3.0
"Congo, Rep.",2014,7.11
Colombia,2014,52.6
Comoros,2014,6.98
Cape Verde,2014,40.3
Costa Rica,2014,53.0
Cuba,2014,29.1
Cayman Islands,2014,74.1
Cyprus,2014,69.3
Czech Republic,2014,74.2
Germany,2014,86.2
Djibouti,2014,17.0
Dominica,2014,57.5
Denmark,2014,96.0
Dominican Republic,2014,49.6
Algeria,2014,29.5
Ecuador,2014,45.6
Egypt,2014,33.9
Eritrea,2014,0.99
Spain,2014,76.2
Estonia,2014,84.2
Ethiopia,2014,7.7
Finland,2014,86.5
Fiji,2014,37.4
France,2014,83.8
Faeroe Islands,2014,93.3
"Micronesia, Fed. Sts.",2014,29.6
Gabon,2014,38.1
UK,2014,91.6
Georgia,2014,49.1
Ghana,2014,19.0
Guinea,2014,6.4
Gambia,2014,15.6
Guinea-Bissau,2014,3.32
Equatorial Guinea,2014,18.9
Greece,2014,63.2
Grenada,2014,51.6
Greenland,2014,66.7
Guatemala,2014,23.4
Guam,2014,69.3
Guyana,2014,32.0
"Hong Kong, China",2014,79.9
Honduras,2014,23.0
Croatia,2014,68.6
Haiti,2014,11.4
Hungary,2014,75.7
Indonesia,2014,17.1
India,2014,13.5
Ireland,2014,83.5
Iran,2014,39.4
Iraq,2014,11.6
Iceland,2014,98.2
Israel,2014,75.0
Italy,2014,55.6
Jamaica,2014,40.4
Jordan,2014,46.2
Japan,2014,89.1
Kazakhstan,2014,66.0
Kenya,2014,16.5
Kyrgyz Republic,2014,28.3
Cambodia,2014,14.0
Kiribati,2014,12.3
St. Kitts and Nevis,2014,65.4
South Korea,2014,87.6
Kosovo,2014,0.0
Kuwait,2014,78.7
Laos,2014,14.3
Lebanon,2014,73.0
Liberia,2014,5.41
Libya,2014,17.8
St. Lucia,2014,53.2
Liechtenstein,2014,95.2
Sri Lanka,2014,10.5
Lesotho,2014,22.0
Lithuania,2014,72.1
Luxembourg,2014,94.7
Latvia,2014,75.8
"Macao, China",2014,69.8
Morocco,2014,56.8
Monaco,2014,92.4
Moldova,2014,67.0
Madagascar,2014,3.7
Maldives,2014,49.3
Mexico,2014,44.4
Marshall Islands,2014,16.8
North Macedonia,2014,68.1
Mali,2014,7.0
Malta,2014,73.1
Myanmar,2014,7.4
Montenegro,2014,63.9
Mongolia,2014,19.9
Northern Mariana Islands,2014,0.0
Mozambique,2014,6.0
Mauritania,2014,11.8
Mauritius,2014,44.8
Malawi,2014,5.83
Malaysia,2014,63.7
Namibia,2014,14.8
New Caledonia,2014,70.0
Niger,2014,1.25
Nigeria,2014,21.0
Nicaragua,2014,17.6
Netherlands,2014,91.7
Curaçao,2014,0.0
Norway,2014,96.3
Nepal,2014,15.4
Nauru,2014,0.0
New Zealand,2014,84.0
Oman,2014,70.2
Pakistan,2014,10.0
Panama,2014,44.9
Peru,2014,40.2
Philippines,2014,34.7
Palau,2014,0.0
Papua New Guinea,2014,6.5
Poland,2014,66.6
Puerto Rico,2014,76.1
North Korea,2014,0.0
Portugal,2014,64.6
Paraguay,2014,43.0
Palestine,2014,53.7
French Polynesia,2014,60.7
Qatar,2014,91.5
Romania,2014,54.1
Russia,2014,70.5
Rwanda,2014,10.6
Saudi Arabia,2014,64.7
Sudan,2014,0.0
Senegal,2014,17.7
Singapore,2014,79.0
Solomon Islands,2014,9.0
Sierra Leone,2014,6.06
El Salvador,2014,24.8
San Marino,2014,0.0
Somalia,2014,1.63
Serbia,2014,62.1
South Sudan,2014,2.6
Sao Tome and Principe,2014,24.4
Suriname,2014,40.1
Slovak Republic,2014,80.0
Slovenia,2014,71.6
Sweden,2014,92.5
Eswatini,2014,25.0
Seychelles,2014,51.3
Syria,2014,28.1
Turks and Caicos Islands,2014,0.0
Chad,2014,2.9
Togo,2014,5.7
Thailand,2014,34.9
Tajikistan,2014,17.5
Turkmenistan,2014,12.2
Timor-Leste,2014,17.5
Tonga,2014,36.0
Trinidad and Tobago,2014,62.4
Tunisia,2014,46.2
Turkey,2014,51.0
Tuvalu,2014,24.1
Tanzania,2014,7.0
Uganda,2014,5.4
Ukraine,2014,46.2
Uruguay,2014,61.5
USA,2014,73.0
Uzbekistan,2014,35.5
St. Vincent and the Grenadines,2014,47.4
Venezuela,2014,57.0
British Virgin Islands,2014,0.0
Virgin Islands (U.S.),2014,50.1
Vietnam,2014,41.0
Vanuatu,2014,18.8
Samoa,2014,21.2
Yemen,2014,22.6
South Africa,2014,49.0
Zambia,2014,6.5
Zimbabwe,2014,16.4
Aruba,2015,88.7
Afghanistan,2015,8.26
Angola,2015,22.0
Albania,2015,56.9
Andorra,2015,87.9
UAE,2015,90.5
Argentina,2015,68.0
Armenia,2015,59.1
Antigua and Barbuda,2015,70.0
Australia,2015,84.6
Austria,2015,83.9
Azerbaijan,2015,77.0
Burundi,2015,2.0
Belgium,2015,85.1
Benin,2015,11.3
Burkina Faso,2015,6.55
Bangladesh,2015,12.9
Bulgaria,2015,56.7
Bahrain,2015,93.5
Bahamas,2015,78.0
Bosnia and Herzegovina,2015,52.6
Belarus,2015,62.2
Belize,2015,41.6
Bermuda,2015,98.3
Bolivia,2015,37.5
Brazil,2015,58.3
Barbados,2015,72.0
Brunei,2015,71.2
Bhutan,2015,39.8
Botswana,2015,37.3
Central African Republic,2015,2.9
Canada,2015,90.0
Switzerland,2015,87.5
Chile,2015,76.6
China,2015,50.3
Cote d'Ivoire,2015,38.4
Cameroon,2015,18.3
"Congo, Dem. Rep.",2015,3.8
"Congo, Rep.",2015,7.62
Colombia,2015,55.9
Comoros,2015,7.46
Cape Verde,2015,42.7
Costa Rica,2015,59.8
Cuba,2015,37.3
Cayman Islands,2015,77.0
Cyprus,2015,71.7
Czech Republic,2015,75.7
Germany,2015,87.6
Djibouti,2015,22.9
Dominica,2015,65.0
Denmark,2015,96.3
Dominican Republic,2015,54.2
Algeria,2015,38.2
Ecuador,2015,48.9
Egypt,2015,37.8
Eritrea,2015,1.08
Spain,2015,78.7
Estonia,2015,88.4
Ethiopia,2015,13.9
Finland,2015,86.4
Fiji,2015,42.5
France,2015,78.0
Faeroe Islands,2015,94.2
"Micronesia, Fed. Sts.",2015,31.5
Gabon,2015,45.8
UK,2015,92.0
Georgia,2015,47.6
Ghana,2015,23.0
Guinea,2015,9.2
Gambia,2015,17.6
Guinea-Bissau,2015,6.1
Equatorial Guinea,2015,21.3
Greece,2015,66.8
Grenada,2015,52.5
Greenland,2015,67.6
Guatemala,2015,28.8
Guam,2015,73.1
Guyana,2015,34.0
"Hong Kong, China",2015,84.9
Honduras,2015,27.1
Croatia,2015,69.8
Haiti,2015,14.2
Hungary,2015,72.8
Indonesia,2015,22.1
India,2015,14.9
Ireland,2015,83.5
Iran,2015,45.3
Iraq,2015,15.2
Iceland,2015,98.2
Israel,2015,77.4
Italy,2015,58.1
Jamaica,2015,42.2
Jordan,2015,54.2
Japan,2015,91.1
Kazakhstan,2015,70.8
Kenya,2015,16.6
Kyrgyz Republic,2015,30.2
Cambodia,2015,6.43
Kiribati,2015,14.9
St. Kitts and Nevis,2015,66.2
South Korea,2015,89.9
Kosovo,2015,0.0
Kuwait,2015,82.0
Laos,2015,18.2
